31.52,5873.1,21,122.58523044142537,1090,72,174,142,12,15579,6863,9471,510,21;45;45;67;82;89;92;92;97;103;110;118;124;124;129;136;140;143;146;146;143;143;136;132;127;123;123;119;116;111;106;98;94;86;83;76;73;70;65;57;50;44;34;30;26
34.27,5861.8,23,122.3709201609371,1125,74,178,148,13,15159,7104,9626,535,26;46;63;80;89;98;98;105;112;117;125;129;129;133;140;145;147;150;151;151;150;148;140;137;130;121;116;107;104;98;95;89;88;81;75;70;64;59;53;47;43;37;35;29;27
37.04,5850.3,22,121.32137516012934,1146,73,182,148,14,14559,7285,9906,551,20;39;63;83;94;94;102;108;110;118;123;123;129;136;141;143;145;144;142;145;142;141;141;140;140;135;135;129;122;117;112;106;102;99;87;78;72;64;58;50;46;38;33;29;27
39.92,5838.3,22,120.70863049584912,1197,73,192,148,15,14559,7158,9906,578,56;77;88;95;95;99;103;110;114;118;124;124;130;134;141;143;142;143;140;138;137;132;127;123;123;119;113;111;108;104;98;95;91;88;74;68;65;55;51;45;41;37;35;31;27
42.79,5826.5,21,120.50711320876151,1183,73,194,148,16,15600,7709,10534,565,26;52;52;78;98;108;111;111;116;119;127;133;142;145;145;153;153;154;155;156;154;155;153;149;148;141;135;131;126;121;115;111;103;98;89;85;78;72;64;57;53;45;43;34;32
45.65,5814.5,21,120.91150252545074,1204,71,196,145,17,15018,7169,10018,588,38;62;62;82;91;97;103;103;109;117;126;132;139;145;147;147;148;150;149;147;147;143;139;138;132;127;122;117;110;106;102;97;95;88;81;75;67;64;56;50;44;39;35;31;27
48.54,5802.5,21,119.71428030013575,1189,71,192,145,18,15018,7209,10018,572,22;41;41;67;87;98;107;107;112;116;126;133;140;146;151;151;150;151;147;146;144;142;138;136;131;126;121;113;108;106;102;95;91;88;83;78;72;65;61;53;49;43;39;35;29;25
51.41,5790.7,21,120.70863049584912,1182,74,196,148,19,15139,7090,9782,560,25;25;47;73;89;101;101;109;116;123;128;132;137;137;137;138;140;142;142;146;145;143;142;139;130;128;120;112;105;101;95;95;86;81;80;72;69;64;58;52;46;38;34;30;28
54.28,5779.0,21,121.52840862513392,1181,72,195,145,20,14663,7312,9780,556,21;39;39;63;80;93;102;102;110;114;123;126;132;137;137;141;143;146;144;143;145;143;139;137;132;128;126;120;116;110;109;103;100;94;89;87;79;72;64;59;53;49;41;37;31;29
57.16,5767.1,21,121.94675412269214,1174,71,192,145,21,15498,7490,10461,561,48;77;77;100;108;111;111;111;109;109;113;116;122;130;130;135;140;145;147;149;152;153;153;154;149;140;136;128;122;112;108;102;100;93;88;82;77;71;65;57;49;42;36;32;29
60.02,5755.2,21,120.91150252545074,1197,68,199,139,22,16395,7189,10522,579,23;46;46;78;101;117;127;127;131;139;142;147;154;158;160;163;163;159;157;156;153;146;145;140;135;130;124;115;111;103;97;88;83;77;70;62;54;50;41;37;33;27
62.79,5743.6,21,120.30693491129509,1139,68,181,139,23,16395,6547,10522,546,36;49;60;67;73;73;81;86;91;94;95;97;97;104;112;121;130;134;136;143;143;140;140;137;135;128;126;121;115;110;104;99;94;88;83;77;70;62;59;51;45;36;26;10
69.45,5721.4,22,120.91150252545074,307,91,181,148,24,12765,8527,9278,96,0;76;76;88;88;97;104;104;112;112;116;115;115;122;123;123;124;125;125;126;124;124;125;127;126;126;124;123;119;119;117;116;112;112;108;106;102;96;95;95;90;85;80;74;68;68;63;56;55;53;50;43;43;35;25;13;6
72.3,5711.4,65,149.38015821857218,865,91,161,148,25,12765,5614,9278,311,58;80;93;93;103;112;121;127;127;130;135;135;134;134;135;133;131;128;122;122;117;109;103;95;89;79;71;65;65;59;55;48;40;29;22;4
74.58,5702.9,25,139.4738464019914,936,62,153,112,26,13585,7070,8950,378,19;40;40;68;88;98;98;105;111;118;126;126;131;138;142;144;147;147;147;144;144;140;136;134;129;124;122;116;116;110;107;101;93;87;83;75;69;61;56;51;47;44;39;32;26;21
77.25,5692.3,24,131.47679471646475,1037,72,168,139,27,13632,6654,9241,469,48;66;80;80;85;92;98;106;113;113;123;129;132;135;134;133;136;136;134;133;132;129;125;122;119;114;109;101;97;95;93;87;82;78;69;64;55;52;46;40;35;29;27
79.95,5681.3,23,124.35565865985814,1130,72,186,139,28,13632,7014,9241,521,27;27;50;67;80;85;85;91;96;101;106;116;116;124;129;134;133;132;133;137;139;139;141;139;136;133;128;121;117;112;107;105;100;96;90;83;76;71;66;59;55;49;45;38;34;30;28
82.72,5669.9,22,123.23729180642684,1123,76,176,151,29,13305,6884,9045,531,46;68;84;88;89;89;92;96;101;110;115;121;121;127;129;129;130;131;132;133;132;130;129;127;127;120;119;113;109;106;100;96;90;85;79;75;68;61;53;50;44;40;32;28;22
85.48,5658.6,22,121.73686256474038,1132,72,182,145,30,14590,7028,9700,534,32;51;51;69;81;91;103;103;111;119;128;134;137;142;142;145;145;145;143;140;140;137;136;135;130;124;117;110;103;99;97;94;91;85;78;75;69;64;58;52;44;38;34;30;26
88.25,5647.2,22,121.73686256474038,1154,72,185,145,31,14590,7126,9700,549,40;40;63;82;90;93;93;93;95;104;112;121;121;132;139;143;148;146;145;146;144;139;138;133;127;124;120;120;115;112;108;103;98;87;82;75;72;66;59;53;47;43;35;33;27;25
91.13,5635.3,21,121.32137516012934,1140,74,186,148,32,14865,6825,9648,542,69;82;98;98;110;117;124;129;133;133;139;142;143;145;146;146;148;145;139;138;134;128;124;116;110;106;100;94;89;83;76;69;65;60;54;46;40;34;30;28
93.89,5624.0,22,121.32137516012934,1160,69,187,139,33,14828,7202,9883,550,54;78;92;98;103;103;106;112;116;120;127;127;129;132;138;140;143;145;148;145;144;139;131;127;121;120;115;110;102;100;96;91;84;79;72;70;63;57;49;43;39;33;31;27
96.59,5612.7,21,121.52840862513392,1146,74,178,148,34,14856,7344,9748,557,24;42;65;82;91;103;103;108;114;120;123;124;127;127;129;131;137;140;141;143;144;141;144;141;136;132;126;117;114;108;106;103;99;94;87;82;74;71;63;57;50;46;40;36;34;27;23
99.36,5601.1,22,119.910533569987,1139,76,180,154,35,14410,6886,9610,559,57;57;75;86;95;104;111;111;117;125;131;137;144;147;147;145;145;140;137;138;135;132;130;124;118;115;108;104;100;97;91;86;83;78;72;65;59;53;49;45;41;35;31;29
102.09,5589.8,22,119.5193055571847,1161,75,183,151,36,14174,7216,9609,562,23;45;45;71;88;98;102;104;104;110;114;119;126;133;135;135;140;140;140;141;141;139;141;138;135;130;127;119;118;109;105;99;97;92;87;82;75;71;63;59;54;50;43;39;37;31;27
104.89,5578.1,21,120.30693491129509,1175,74,187,151,37,14997,7589,10199,571,27;53;53;76;94;103;111;115;115;117;123;129;136;143;145;146;146;149;149;147;149;146;145;144;143;136;132;129;122;119;111;107;104;99;94;89;82;74;68;62;56;43;41;34;30;23
107.61,5566.6,21,119.910533569987,1147,72,178,148,38,16076,7407,10322,576,25;54;77;77;94;101;104;110;116;116;125;133;141;145;153;157;158;160;160;157;157;149;148;145;139;133;129;124;116;110;103;96;91;85;79;73;67;59;52;46;44;41;35;32;24
110.43,5554.7,22,118.00384188063292,1189,72,186,148,39,16076,7629,10322,600,25;25;51;76;95;101;101;105;110;117;124;136;145;153;161;161;164;164;163;161;158;158;152;147;142;138;133;128;122;114;112;103;100;95;92;84;72;68;59;53;46;44;40;37;31;28
113.2,5542.9,21,117.8197482246338,1168,71,182,148,40,16279,7752,10935,599,28;55;55;77;94;105;111;117;125;125;133;140;149;155;156;162;161;160;162;162;160;160;155;152;148;145;138;135;125;119;114;107;101;96;90;81;75;68;59;48;43;36;29;24
115.96,5531.0,22,116.73877216503949,1190,69,187,145,41,16622,7478,10800,618,36;59;80;80;95;103;113;120;127;138;138;145;152;156;158;160;166;165;164;164;158;152;150;144;140;135;129;121;115;108;103;98;92;86;80;65;58;52;47;40;38;31;29
118.84,5518.6,22,116.03972084031948,1204,69,192,145,42,15424,7528,10813,616,68;89;104;113;120;126;134;142;142;146;147;151;149;147;149;148;149;154;153;150;147;143;137;134;129;121;117;108;103;100;95;91;83;80;71;67;56;40;35;31;29
121.65,5506.6,21,116.91618698537442,1204,69,193,145,43,17774,7713,11139,614,68;93;108;116;127;127;133;142;152;159;163;169;171;174;177;174;170;170;163;154;147;141;132;128;120;114;105;102;95;94;88;84;78;69;63;56;49;45;40;31;26
124.36,5495.0,21,117.09468525793118,1203,71,190,148,44,16497,7505,10528,617,33;61;61;84;100;105;110;116;116;121;126;133;140;147;158;160;164;164;164;158;159;155;148;143;135;130;122;114;110;105;103;95;94;89;83;77;71;62;58;49;47;40;38;28
127.29,5482.6,21,116.91618698537442,1232,76,193,157,45,16277,7854,10363,628,62;85;98;110;118;126;126;130;137;141;145;151;154;156;158;160;159;162;159;159;155;151;144;133;126;118;112;108;98;97;90;89;83;81;73;71;62;58;51;49;45;42;35;29;22
130.07,5470.7,21,117.09468525793118,1196,76,187,157,46,16277,7748,10363,612,28;28;55;81;100;112;122;122;127;135;138;141;147;153;157;162;163;159;159;158;151;146;143;141;135;134;129;126;118;112;107;102;99;96;92;84;80;72;67;59;54;47;43;38;26
132.93,5458.4,21,116.91618698537442,1204,70,191,145,47,16631,7572,10852,616,25;25;49;73;92;100;108;108;115;121;134;145;155;164;164;165;165;166;165;163;165;163;157;154;149;141;136;129;121;117;111;101;93;87;81;73;69;62;56;49;45;40;33;29
135.8,5446.1,21,116.91618698537442,1212,71,192,148,48,17234,7801,10983,621,50;81;107;119;128;129;131;131;138;142;148;158;163;166;169;170;168;172;170;167;164;157;150;137;130;120;115;106;101;98;92;86;83;76;70;63;50;45;41;36;29;22
138.51,5434.5,21,116.91618698537442,1197,71,190,148,49,17234,7527,10983,614,37;37;65;91;105;112;119;122;122;126;135;142;147;152;154;156;159;158;158;160;158;151;148;140;132;129;123;119;113;110;103;100;93;87;83;77;71;62;58;51;45;38;33
141.39,5422.3,21,116.73877216503949,1225,69,196,145,50,16031,7390,10831,620,38;38;70;95;109;115;117;117;121;124;130;138;145;149;155;156;155;155;155;150;147;145;141;137;133;130;123;120;112;106;101;96;86;82;76;73;64;58;54;48;45;39;37;30;26
144.25,5410.2,21,117.6367980107184,1183,72,187,148,51,15635,7745,10301,593,52;78;97;106;112;112;117;124;132;142;147;149;153;154;154;156;158;158;157;158;153;150;147;143;137;132;126;119;116;110;103;94;93;88;82;73;69;58;51;42;40;33;29
146.96,5398.5,21,118.1890915440647,1182,72,184,148,52,15896,7285,10801,607,29;60;60;85;101;110;115;123;123;128;134;140;144;145;149;151;154;158;154;152;150;145;136;133;125;117;111;107;101;100;97;94;89;83;79;73;67;61;57;52;46;41;35;33;26
149.83,5386.4,22,116.73877216503949,1176,71,188,148,53,15817,7209,10221,591,88;101;110;117;120;125;125;130;135;138;146;151;155;159;154;154;153;150;140;138;129;124;121;115;107;103;100;98;93;89;82;78;70;64;58;52;45;39;32;28
152.49,5375.1,22,118.00384188063292,1161,72,182,148,54,15261,7242,10056,584,31;58;82;82;94;106;110;114;119;119;126;133;139;142;146;150;152;149;151;150;148;147;140;136;128;122;116;112;106;102;99;96;89;83;78;70;68;60;56;49;45;39;34;28;25
155.16,5363.8,22,118.00384188063292,1131,72,176,148,55,15261,7101,10056,567,28;51;51;74;89;97;103;111;111;120;127;130;137;140;144;148;151;149;151;151;151;151;148;145;140;136;131;124;119;102;97;92;85;82;74;68;60;53;47;43;41;36;32;28
157.93,5352.1,22,118.1890915440647,1160,76,178,154,56,14902,7055,9292,580,63;76;87;87;94;99;104;108;113;120;120;128;132;137;140;143;146;149;147;148;142;135;131;122;118;113;111;103;99;93;88;84;79;76;68;64;58;52;48;42;42;36;34;27;25
160.59,5340.9,22,118.37550997847079,1119,69,176,142,57,15090,6970,10103,554,42;69;69;89;103;111;118;126;126;135;141;148;150;150;149;147;142;142;139;135;131;127;127;123;120;115;111;108;105;99;92;87;81;74;68;62;58;50;46;40;38;32;29
163.34,5329.3,23,118.94190860232095,1169,69,183,142,58,15090,7069,10103,575,21;41;41;68;88;98;107;111;111;115;122;127;132;137;139;139;139;139;137;134;139;138;134;132;128;121;115;111;106;104;100;97;93;88;85;80;72;67;65;59;53;47;43;39;33;29;25
166.01,5318.2,22,119.32559483590249,1139,75,175,151,59,13959,7388,9444,560,22;44;44;65;82;89;97;103;103;109;115;123;130;136;144;149;149;154;159;157;155;151;149;145;144;140;131;126;119;111;109;103;98;91;86;81;75;67;63;57;51;45;40;38;34;32;25
168.83,5306.3,22,119.32559483590249,1146,76,179,154,60,15988,7153,9751,572,69;69;91;104;108;111;114;114;117;121;126;128;131;136;138;142;145;145;148;146;148;144;139;137;131;124;117;111;103;99;92;87;84;77;71;65;61;55;49;43;38;34;32;28
171.63,5294.5,22,118.37550997847079,1176,72,188,148,61,14864,7196,9921,579,46;67;87;101;110;110;120;127;133;140;143;146;146;151;152;152;154;152;150;146;143;139;135;131;125;121;112;104;100;95;90;87;82;76;69;63;57;50;44;38;34;32;29
174.46,5282.7,21,119.13313386501454,1168,71,187,145,62,15909,7522,10618,574,72;91;103;112;119;119;125;135;140;146;152;155;156;159;159;158;156;157;157;153;153;148;141;136;130;122;115;108;102;99;92;81;75;69;63;54;48;41;39;32;28
177.17,5271.2,22,119.32559483590249,1197,73,189,151,63,15882,7502,10194,599,24;24;48;77;98;108;108;116;122;129;140;145;150;154;154;155;153;158;157;155;154;149;146;141;137;127;124;115;105;99;96;95;92;87;83;80;78;73;71;56;48;48;39;35;28;26
180.0,5259.2,21,118.1890915440647,1162,73,180,151,64,15882,7380,10194,587,59;80;97;106;114;118;118;124;133;141;148;154;154;155;155;153;148;147;147;141;135;133;129;122;121;119;113;107;102;97;92;87;81;73;69;63;56;50;46;41;37;35;28;24
182.7,5247.8,22,117.6367980107184,1175,73,181,151,65,15595,7412,10086,593,28;28;55;78;93;99;106;109;109;119;125;133;139;143;144;148;150;150;150;148;145;140;141;137;133;129;122;115;109;105;101;98;95;90;89;82;79;73;67;60;54;48;43;39;37;32;26
185.47,5236.0,22,117.8197482246338,1175,75,183,154,66,15065,7638,9879,591,28;28;53;78;91;102;106;106;110;119;129;137;146;151;153;153;158;160;159;161;158;156;152;147;140;137;131;126;120;114;110;105;100;93;92;83;77;70;62;55;51;47;42;38;33;31
188.24,5224.2,22,117.8197482246338,1162,73,181,151,67,16127,7490,10440,598,30;30;57;84;106;114;123;123;126;131;137;143;145;153;155;155;159;158;156;157;157;156;150;147;136;133;126;122;114;109;102;101;95;88;82;73;67;60;54;49;42;40;33
190.96,5212.5,22,116.73877216503949,1175,69,186,145,68,15936,7267,10790,602,21;21;40;68;88;100;100;111;119;126;136;144;150;157;161;164;164;168;166;163;165;162;154;151;145;139;133;127;119;113;106;94;84;78;72;66;59;53;46;42;35;30;24
193.82,5200.4,22,116.91618698537442,1204,74,190,151,69,15760,7356,9942,605,40;64;84;96;104;104;110;115;124;133;140;151;151;154;155;157;155;152;152;150;146;143;139;130;127;120;117;111;107;100;97;90;85;81;76;70;66;58;54;43;36;34;28;23
196.49,5189.0,21,118.00384188063292,1125,74,175,151,70,15760,7227,9942,567,45;71;71;95;107;118;122;125;127;132;132;134;138;144;148;147;153;148;148;145;144;139;135;130;124;120;115;109;104;97;94;91;86;82;79;75;65;61;52;50;41;37;32
199.2,5177.5,23,117.8197482246338,1138,70,177,145,71,16345,7163,10244,578,52;73;86;94;107;116;126;126;138;146;153;158;158;161;163;161;158;156;153;145;143;135;127;124;114;108;101;96;91;84;80;79;73;69;60;58;50;46;41;37;32;28
201.9,5166.0,22,117.27427861491087,1168,70,183,145,72,16345,7569,10244,591,56;56;81;91;101;108;114;114;123;134;144;152;157;162;162;167;165;166;165;163;152;149;141;137;134;127;119;112;108;103;96;90;82;81;72;66;57;53;51;46;44;40;28
204.62,5154.4,22,117.6367980107184,1168,72,179,151,73,16925,7716,10670,603,44;44;72;93;105;113;117;122;122;130;137;145;155;161;162;166;169;168;168;167;161;158;147;143;134;131;121;117;108;100;99;94;93;87;83;74;73;59;52;48;43;36;31;27
207.39,5142.5,22,116.38714722736499,1204,72,191,151,74,16925,7367,10670,621,27;27;56;78;95;104;113;113;120;129;138;150;156;161;164;168;166;166;170;168;165;161;153;148;140;133;124;114;108;101;97;90;84;76;70;66;59;53;49;44;40;35;28;26
210.25,5130.3,21,116.56242934043914,1175,69,187,145,75,17086,7547,10585,598,86;97;105;112;121;132;132;141;154;159;162;168;172;173;173;174;168;166;156;149;141;135;127;122;115;106;104;98;93;89;84;78;71;65;51;42;40;33;31
213.02,5118.4,22,117.27427861491087,1204,68,190,142,76,17458,7654,11115,617,51;77;96;108;116;121;125;125;135;140;146;154;158;162;169;170;167;167;160;154;149;144;135;130;125;117;113;108;103;100;95;91;83;77;71;67;60;54;52;45;33;31
215.73,5106.8,21,116.91618698537442,1175,71,182,148,77,17093,7412,10754,608,25;51;51;77;97;108;114;120;120;123;128;137;144;148;155;158;161;161;160;156;157;153;148;144;136;129;125;117;111;106;103;96;90;85;83;75;71;62;58;49;42;40;33;26
218.44,5095.1,22,116.38714722736499,1167,71,181,148,78,15450,7307,10223,599,24;49;75;75;95;105;110;113;117;117;124;131;135;143;145;148;153;153;151;154;152;149;144;140;132;129;124;116;112;108;103;98;91;89;84;80;70;68;57;55;44;44;35;26
221.22,5083.3,22,116.73877216503949,1182,74,182,154,79,16058,7589,10203,604,36;62;82;92;102;108;108;113;122;128;134;141;146;149;157;157;159;158;160;160;156;152;147;142;139;131;125;120;116;107;104;94;86;80;72;68;62;57;53;51;47;42;38;35;31;24
223.85,5072.0,22,117.09468525793118,1140,74,178,154,80,16058,6852,10203,581,40;62;79;79;90;95;101;107;115;115;120;129;134;136;142;145;148;152;155;155;155;152;144;140;130;125;118;114;108;101;90;83;75;69;61;57;51;47;42;40;34;32;27
226.63,5060.3,22,117.27427861491087,1146,69,181,142,81,15582,7089,9981,568,48;71;71;90;97;101;106;111;111;119;130;138;143;151;153;155;158;160;160;157;155;148;142;136;132;126;121;113;105;99;92;85;74;70;64;61;55;50;46;42;38;32;29
229.34,5048.9,22,118.75190522993935,1146,71,181,145,82,16030,7153,9993,567,37;58;58;78;89;100;110;120;120;127;137;142;149;154;158;157;159;153;149;149;148;144;139;135;131;125;120;114;106;102;91;87;80;79;73;69;59;55;49;44;38;34;32;27
232.05,5037.5,22,118.94190860232095,1139,70,175,145,83,15947,7590,10135,574,75;98;116;127;134;140;140;141;142;143;143;145;148;151;151;151;148;146;148;145;139;136;132;127;121;115;106;104;97;93;88;84;78;74;68;62;58;51;47;37;31;28
234.76,5025.8,22,117.8197482246338,1175,73,181,151,84,16789,7552,10380,604,39;39;66;87;101;115;120;120;126;133;137;140;146;152;154;162;166;167;167;164;164;159;152;145;130;122;117;112;106;98;98;92;91;83;81;73;69;62;54;51;42;40;35;29
237.54,5013.9,22,116.73877216503949,1176,73,183,151,85,16789,7503,10380,606,30;54;80;95;107;117;127;127;136;146;149;153;160;161;161;161;162;157;160;152;149;142;140;131;128;120;112;107;100;97;94;91;87;81;77;71;67;58;51;47;40;29;26
240.25,5002.3,22,116.56242934043914,1190,71,185,148,86,16233,7460,10580,610,29;52;52;72;86;95;105;112;119;119;130;138;147;156;161;163;168;167;164;163;159;151;148;143;134;128;120;114;108;103;98;97;90;84;78;70;63;59;55;51;46;44;42;31;26
243.01,4990.5,22,116.91618698537442,1155,73,180,151,87,16887,7757,10236,597,40;72;98;98;115;126;134;136;141;145;148;148;157;160;164;167;172;170;174;171;165;161;155;147;145;135;130;121;116;107;94;90;82;78;66;64;55;53;46;41;36;29;27
245.82,4978.4,22,116.38714722736499,1204,68,192,142,88,16330,7092,10364,622,50;50;73;89;102;112;124;131;131;137;147;152;156;160;161;161;163;160;156;152;147;138;132;127;118;110;102;97;96;89;86;82;79;73;69;63;56;48;43;39;32;26
248.53,4966.9,21,116.38714722736499,1189,71,189,148,89,16461,7716,10818,597,32;62;62;90;108;121;126;130;130;136;142;146;151;156;157;164;164;163;164;160;157;152;149;141;139;130;123;115;110;106;105;100;92;87;81;75;66;60;53;51;44;40;31;28
251.37,4954.8,21,118.00384188063292,1161,68,183,142,90,17052,7443,10982,596,29;55;81;99;110;121;121;130;138;147;151;154;159;162;164;170;169;165;167;159;153;147;145;137;132;124;118;109;104;97;93;85;82;78;71;60;56;49;45;36;29
254.07,4943.2,22,116.73877216503949,1189,69,188,145,91,16578,7374,10620,611,35;62;62;90;105;114;121;128;134;134;145;151;158;165;165;165;163;160;153;154;150;145;144;136;130;124;118;110;103;100;97;94;86;80;72;66;59;46;39;40;35;30;26
256.83,4931.4,22,116.73877216503949,1182,69,187,145,92,16578,7331,10620,599,44;69;69;93;106;116;122;127;133;133;141;146;150;155;155;154;154;149;147;146;145;138;137;131;126;123;119;114;109;102;98;90;87;81;75;69;61;57;50;46;41;37;26
259.71,4919.2,22,117.45497886774821,1197,70,188,145,93,15570,7751,10504,603,75;94;101;110;114;114;120;130;139;145;155;159;162;165;165;159;159;161;157;155;151;147;140;135;128;123;112;108;103;100;92;89;81;75;71;64;58;49;44;40;38;31;29
262.53,4907.2,21,117.8197482246338,1197,73,189,151,94,16534,7384,10592,608,47;70;86;96;104;104;111;116;125;131;139;149;152;156;156;158;161;157;160;155;149;146;142;136;132;125;119;113;109;100;97;92;89;75;69;65;57;52;46;41;35;30;28
265.34,4895.3,21,117.27427861491087,1204,72,188,148,95,16119,7744,10276,607,74;87;95;102;108;108;117;127;136;144;149;151;156;160;160;165;162;162;163;157;155;146;142;134;127;122;110;105;100;95;92;86;80;76;70;64;60;55;49;44;40;38;33;31
268.06,4883.6,21,117.8197482246338,1168,75,177,154,96,16540,7670,10357,606,49;78;100;112;118;118;124;130;137;148;153;155;158;155;154;154;152;146;145;145;137;133;128;122;118;116;110;110;107;106;101;96;92;86;80;74;72;66;59;52;48;38;31;29
270.76,4871.9,22,116.03972084031948,1161,74,180,154,97,15800,7262,10401,606,42;66;66;84;98;109;117;128;133;133;140;147;152;152;156;155;153;153;154;154;156;151;146;141;137;127;124;113;109;102;96;89;83;77;71;66;53;47;42;38;35;31;28
273.47,4860.3,22,115.86755482954833,1161,69,181,145,98,16278,7336,10555,598,61;61;76;91;98;107;117;117;126;135;145;152;153;159;159;162;162;161;156;155;150;149;145;136;129;122;112;103;100;99;96;93;87;79;73;66;60;53;47;40;35;26
276.2,4848.6,22,116.56242934043914,1161,69,183,145,99,16278,7334,10555,595,51;77;100;100;109;114;120;124;132;141;141;147;151;156;156;157;156;152;150;151;148;145;144;140;135;130;125;117;110;105;98;92;85;79;75;62;53;49;40;35;33;28
278.9,4837.1,22,116.73877216503949,1167,68,183,142,100,15755,7406,10829,595,22;44;44;69;88;99;105;111;111;115;125;131;139;150;158;161;165;166;166;168;167;161;159;150;142;136;130;121;117;110;105;100;93;87;79;73;64;60;51;49;42;37;31
281.61,4825.5,22,117.09468525793118,1174,73,181,151,101,15830,7440,10199,601,21;21;43;72;92;106;110;110;113;117;126;136;142;151;153;154;157;157;158;155;156;154;150;143;137;129;128;118;114;108;106;101;97;94;90;82;76;68;62;55;48;44;37;35;28;26
284.38,4813.7,22,116.91618698537442,1167,73,182,151,102,15830,7562,10199,596,37;64;85;85;100;108;113;122;129;137;137;145;151;156;162;161;158;155;149;145;142;140;136;137;133;130;128;123;118;114;112;105;99;92;86;77;71;65;54;47;45;38;33;26
287.08,4802.0,22,117.09468525793118,1168,67,186,139,103,16747,7263,10879,597,33;59;59;84;97;105;110;116;121;121;129;135;142;151;156;161;167;166;162;164;159;153;149;146;138;135;127;119;113;106;104;94;91;83;79;71;62;53;44;37;31;26
289.87,4790.2,22,116.91618698537442,1183,69,187,145,104,16508,7555,10873,603,40;40;68;90;102;112;118;118;125;132;140;143;153;156;158;162;165;164;164;163;159;158;151;143;137;130;122;116;112;103;100;92;91;85;79;71;67;60;53;47;42;35;31
292.74,4778.0,22,117.09468525793118,1203,71,190,148,105,15925,7543,10615,614,73;96;108;115;123;127;127;132;138;143;148;152;155;155;159;156;154;153;151;144;144;138;134;128;125;117;113;106;101;96;90;85;79;70;64;60;55;49;44;40;31;26
295.55,4766.0,21,117.09468525793118,1217,73,193,151,106,15654,7473,10163,613,28;28;54;80;97;106;106;111;116;122;128;134;140;145;148;148;152;155;153;156;153;151;150;147;142;136;131;122;119;111;104;100;95;92;86;81;73;69;56;52;45;43;37;35;28;26
298.42,4753.9,21,117.8197482246338,1211,74,193,151,107,15740,7592,10306,603,32;32;58;76;91;99;105;105;115;124;135;146;151;155;157;157;157;155;157;154;152;147;146;139;139;131;128;125;120;112;108;105;101;96;88;83;71;62;58;52;48;43;39;35;30;26
301.18,4742.2,21,118.56311014966876,1182,74,185,151,108,15740,7553,10306,594,22;45;45;70;91;102;110;116;120;120;124;130;135;140;144;144;146;149;149;152;152;155;154;152;151;145;136;131;124;116;108;103;94;91;83;79;73;72;65;59;53;46;42;35;33;26
304.06,4730.0,21,118.00384188063292,1190,73,190,151,109,15523,7493,10262,598,26;56;56;81;99;108;113;121;121;131;142;155;164;167;170;167;165;163;158;153;151;146;141;136;132;123;121;115;111;102;100;92;89;79;78;69;65;57;52;48;42;37;33;28
