34.1,9875.0,20,128.48764427141515,53;68;79;79;85;90;97;97;105;112;121;123;123;125;126;128;130;135;134;134;133;129;124;117;115;109;105;103;98;91;89;89;81;75;68;64;56;50;45;40;37;32;29;25;20
37.02,9863.8,19,128.74826901045958,23;23;42;62;76;76;83;89;97;97;106;113;117;122;122;122;121;124;124;123;123;123;123;122;121;116;111;109;105;100;100;97;93;88;86;84;81;77;71;67;59;53;47;42;37;32;27;20
40.12,9851.9,20,129.8123525462776,19;19;41;59;73;73;78;86;91;91;97;101;109;115;115;120;124;127;127;130;130;128;126;125;121;116;115;112;112;109;106;104;100;98;94;91;86;80;75;69;61;55;50;45;40;36;30;30;25;22
43.1,9840.3,20,129.8123525462776,24;24;42;60;75;75;79;84;89;95;95;101;108;112;115;115;119;120;121;123;123;122;122;122;119;114;110;109;105;105;99;97;97;94;89;86;80;77;69;65;57;54;50;47;43;40;37;32;30;27;24
46.13,9828.6,20,129.01102130869026,33;33;52;67;76;76;85;93;103;103;110;115;122;124;126;126;130;132;133;136;134;130;130;129;124;119;118;114;109;102;98;91;88;84;77;77;73;64;60;53;49;44;37;34;31;26;22
49.21,9816.7,20,129.54303153914302,77;90;95;95;99;101;108;112;112;119;122;125;122;126;126;125;126;126;123;120;118;113;113;107;105;100;97;95;91;87;85;81;74;70;62;58;51;45;45;40;35;32;27;24
52.19,9805.2,20,129.27593174725342,26;26;45;67;67;78;83;86;89;89;93;101;108;108;112;119;121;124;126;126;126;126;126;123;119;116;109;109;108;105;102;99;97;93;87;84;78;73;67;61;55;52;46;46;41;35;32;28;25;23
55.32,9793.2,19,129.8123525462776,22;41;60;72;72;79;86;90;90;99;108;117;122;122;130;131;132;135;135;135;135;136;130;126;122;118;111;106;106;103;94;92;85;82;77;73;69;61;55;49;44;40;33;30;25;25;20
58.37,9781.6,20,130.63397158702077,31;31;56;76;87;87;88;91;94;94;103;108;117;122;122;124;128;128;129;132;132;133;133;129;124;118;116;112;108;105;105;101;97;92;87;82;80;74;70;66;60;55;49;44;39;36;31;27;24
61.45,9769.7,19,130.63397158702077,21;21;37;55;67;67;73;80;85;85;93;103;111;118;118;124;128;129;132;131;131;130;132;130;128;123;117;113;113;111;107;103;100;97;94;91;86;79;77;73;67;62;56;51;44;38;32;26;22;22
64.58,9757.6,19,129.54303153914302,21;42;42;63;82;88;88;93;98;100;100;107;115;121;124;126;126;126;126;127;128;128;128;128;124;118;114;113;110;108;102;100;98;95;92;89;89;86;79;75;66;61;53;46;40;34;31;26;24
67.56,9746.0,19,129.27593174725342,18;18;39;62;79;79;86;88;90;94;94;99;105;114;120;120;123;123;123;121;124;126;126;126;125;122;117;116;113;109;107;102;97;97;94;91;86;82;76;70;64;59;55;50;43;38;31;28;24
70.71,9733.8,20,128.48764427141515,27;50;50;73;90;93;93;98;101;109;114;114;124;130;134;137;137;135;134;135;135;135;136;132;129;129;124;121;116;116;112;108;105;102;97;93;84;80;73;71;60;55;46;43;36;32;29;23
73.79,9721.6,19,128.48764427141515,48;48;68;80;86;86;88;92;99;104;104;111;117;121;123;127;127;127;127;127;128;127;127;123;116;116;113;109;104;103;97;97;90;88;83;80;74;68;63;57;50;43;40;35;33;28;28
76.71,9710.1,20,126.72039922928272,27;27;50;73;86;86;90;94;98;102;102;106;112;116;116;118;118;117;119;120;123;123;125;122;122;118;115;112;107;108;104;98;95;90;83;75;68;62;55;51;44;44;41;34;32;27;26
79.8,9698.1,20,127.46583048795918,58;71;71;74;78;84;84;91;97;104;109;109;113;119;124;125;127;127;124;122;121;119;116;115;109;105;105;98;94;90;87;83;77;75;68;63;58;52;47;42;36;36;31;28;25;22
82.73,9686.9,20,129.27593174725342,32;32;56;78;86;86;90;91;95;95;103;109;114;118;118;119;120;123;125;124;127;127;127;126;127;121;116;111;108;105;102;102;100;94;90;87;82;76;69;63;58;52;47;42;39;34;31;25;24
85.87,9674.8,20,130.35778900506807,29;51;67;75;75;76;80;87;87;95;100;107;109;109;110;112;113;113;116;116;115;112;109;105;103;100;100;95;92;88;84;79;76;71;68;64;59;53;53;49;43;40;37;34;31;25;21
88.9,9663.5,20,130.35778900506807,55;55;68;76;83;83;88;95;102;102;108;113;120;121;121;123;125;127;127;129;126;126;122;120;115;113;113;108;104;102;102;99;95;92;86;82;79;73;64;57;51;43;39;35;30;27;22
91.93,9651.8,20,132.93130204968955,43;60;69;69;74;82;88;88;96;104;108;113;113;116;119;121;122;122;124;125;126;122;120;116;113;107;107;107;102;99;97;93;89;86;83;76;73;66;60;52;46;46;41;35;32;27;23
94.96,9640.2,20,130.35778900506807,44;67;79;79;84;87;90;90;93;99;102;107;107;110;111;112;114;113;113;112;113;114;113;114;112;110;110;110;106;101;100;97;93;90;85;81;76;74;66;60;56;56;48;43;37;35;30;25;22
98.15,9628.0,20,130.08392729714956,61;61;69;74;79;79;87;93;99;105;105;111;113;118;118;118;119;123;127;128;131;126;126;123;122;120;113;109;104;100;96;92;85;85;80;75;68;62;56;50;44;36;33;28;25;22
101.2,9616.4,19,131.1934386770736,32;32;56;80;91;91;97;103;106;106;111;118;122;125;125;125;126;126;126;125;123;123;123;120;116;115;114;111;109;102;100;100;96;91;86;84;79;71;65;58;50;43;38;33;29;25;24
104.22,9604.8,20,130.91250968317925,17;38;38;61;82;88;88;92;97;101;101;107;110;110;109;109;111;111;110;109;108;108;108;111;112;113;113;112;109;107;107;103;100;99;96;93;88;83;75;70;63;57;51;44;38;33;28;28;25;20
107.37,9592.7,19,130.08392729714956,49;49;72;85;90;90;97;102;109;109;117;128;132;133;133;133;129;127;127;129;124;121;121;115;111;110;107;102;101;98;94;89;83;77;72;72;66;57;51;44;40;33;30;28;27;25
110.4,9581.1,20,130.63397158702077,32;32;57;80;80;90;95;98;104;104;109;115;121;125;125;126;129;129;127;130;130;129;126;126;122;117;116;110;105;101;101;99;93;90;85;79;72;68;60;54;46;43;42;37;33;29;24;22
113.48,9569.3,19,130.63397158702077,38;38;58;71;76;76;80;86;91;91;99;108;115;122;122;131;138;141;144;144;141;141;137;129;122;117;112;106;104;97;94;89;84;79;79;75;69;64;61;55;48;43;40;37;32;29;25;22
116.51,9557.6,20,129.8123525462776,28;53;69;79;79;88;94;102;102;109;114;114;117;119;119;122;126;124;123;122;122;121;119;120;117;115;113;112;105;104;102;97;97;94;89;84;78;73;65;59;52;44;39;32;32;27;24
119.55,9545.8,20,129.54303153914302,32;32;49;62;70;70;77;85;97;107;107;116;125;128;128;128;130;129;127;129;127;124;124;123;121;117;116;116;111;108;101;95;92;87;87;82;76;70;64;58;53;49;44;37;34;31;27;22
122.63,9533.9,20,129.27593174725342,54;72;81;81;85;92;96;103;103;112;119;126;129;129;129;130;131;131;129;129;127;127;122;120;113;112;110;106;99;97;93;89;85;80;76;76;70;66;56;53;44;41;33;31;26;24
125.66,9522.1,20,129.01102130869026,40;40;64;81;86;86;93;99;105;105;113;119;125;127;127;131;130;129;129;129;126;127;127;123;120;118;116;114;113;108;104;103;100;95;92;86;82;82;75;70;60;55;47;42;37;31;28;26
128.74,9510.1,19,129.01102130869026,31;55;55;73;85;90;90;94;100;104;110;110;117;120;122;126;127;127;127;128;128;126;125;121;117;114;114;112;109;110;106;103;98;97;90;88;82;76;70;62;57;50;45;38;33;28;24
131.84,9498.0,20,127.71823873225885,25;25;49;73;87;93;93;100;104;109;109;117;122;127;132;132;132;132;133;133;131;132;132;129;129;129;124;121;122;119;114;108;105;100;97;92;86;80;74;67;60;55;50;45;39;34;32;27;25
134.97,9485.7,19,127.9726582069029,35;35;59;80;87;87;93;97;100;100;105;112;118;124;131;131;135;138;141;142;140;145;143;142;142;137;135;128;126;119;114;111;108;101;97;93;89;83;76;70;64;55;52;44;41;33;31;26;22
138.06,9473.3,19,126.47576464553909,21;21;44;70;90;90;97;101;106;108;108;117;124;130;134;139;141;141;140;142;139;139;138;135;128;124;119;114;111;111;110;103;102;98;96;94;89;83;78;72;67;59;52;45;39;33;31;26;24
141.25,9460.6,20,125.04653760668225,30;56;56;78;89;93;93;96;102;108;116;116;124;129;132;136;138;138;138;139;136;135;132;129;122;120;116;112;111;105;101;101;96;89;83;80;76;68;61;56;49;46;41;37;32;26;25
144.38,9448.4,19,125.99210498948732,19;39;59;76;76;84;91;99;99;105;112;121;128;128;133;137;139;139;140;142;142;140;141;136;130;126;122;117;113;108;105;100;97;92;90;82;78;78;72;65;55;50;43;39;32;30;27;25
147.52,9436.0,19,127.46583048795918,43;68;90;90;98;105;110;113;113;118;126;131;135;138;138;139;141;143;143;143;143;141;136;132;132;127;122;117;110;105;103;98;91;85;77;71;66;61;56;47;43;38;36;31;29;25
150.66,9423.7,19,127.2154058144683,18;18;40;62;82;82;88;97;99;110;110;116;124;133;139;142;142;149;149;150;152;152;148;147;147;142;137;133;125;117;113;107;102;97;95;89;85;78;72;63;56;51;47;42;36;33;27;23
153.86,9411.1,19,127.2154058144683,23;23;44;67;81;81;89;100;107;115;115;124;130;138;142;142;144;143;143;144;141;143;139;137;137;133;130;125;122;117;111;107;102;96;94;90;86;80;74;67;58;51;44;40;35;29;23
157.04,9398.5,19,126.96693759248046,45;65;78;78;87;95;103;103;107;115;118;124;131;131;135;138;140;140;137;140;135;135;132;129;125;121;119;118;114;113;109;104;101;97;89;83;77;72;65;58;51;48;38;33;25;22
160.18,9386.1,19,126.2330082624808,27;27;51;71;84;84;91;100;107;114;114;120;127;134;137;143;143;144;142;142;139;137;138;137;133;133;131;127;122;119;115;110;107;104;98;96;89;82;74;67;59;53;48;42;37;31;27;22
163.38,9373.4,19,126.47576464553909,30;30;53;74;84;84;90;94;100;100;109;116;123;131;132;132;134;135;136;136;140;137;135;135;132;127;120;119;114;110;107;103;98;96;94;88;83;78;74;67;60;54;48;43;38;36;29;27
166.57,9360.9,19,126.72039922928272,71;83;83;89;95;99;108;108;116;123;132;134;136;136;142;145;145;147;146;141;137;131;131;124;122;116;109;103;98;93;85;81;75;74;70;69;64;59;54;48;43;39;34;30;25;23
169.6,9348.9,19,126.72039922928272,37;37;61;78;87;87;93;100;107;112;112;116;122;127;128;133;133;135;137;141;141;140;139;136;131;128;124;116;116;111;105;102;99;95;93;89;87;84;83;78;72;67;61;52;45;35;28;22
172.74,9336.4,20,126.47576464553909,57;73;73;81;87;91;97;97;105;115;124;133;138;138;141;145;145;144;146;142;139;139;136;133;127;126;121;115;113;107;103;100;94;85;78;72;65;58;53;47;42;36;31;29;23
175.76,9324.4,19,125.75303021204479,26;26;51;71;84;84;94;103;109;117;117;121;125;131;136;138;138;142;141;140;142;140;139;134;131;124;124;124;119;113;109;102;99;95;91;86;83;78;74;63;56;47;42;36;33;29;23
178.96,9311.8,19,126.2330082624808,44;44;67;81;89;89;96;106;114;121;121;128;134;137;141;143;144;144;145;145;142;141;135;130;124;121;115;111;103;100;100;96;94;89;85;77;72;67;61;52;47;41;36;32;29;25
182.09,9299.4,19,126.47576464553909,45;45;65;77;87;87;99;109;120;128;128;133;137;140;140;138;138;141;142;142;141;134;130;126;122;119;117;113;113;107;107;103;99;94;90;86;81;75;63;58;51;45;38;33;31;25;20
185.24,9287.0,19,126.96693759248046,83;91;91;98;99;102;108;108;113;118;126;131;135;135;140;141;141;142;140;138;138;134;126;123;123;116;109;105;102;102;100;96;92;88;86;77;73;64;61;53;48;40;35;29;24
188.38,9274.6,19,126.47576464553909,28;47;47;66;76;83;83;95;105;119;130;130;139;146;153;155;156;156;156;151;146;142;140;135;131;125;120;117;108;103;96;93;87;85;77;70;70;64;57;48;43;39;36;32;28;27
191.51,9262.3,19,126.47576464553909,69;80;89;89;98;106;116;126;126;133;140;140;143;147;147;148;148;150;149;143;141;133;127;123;115;109;104;104;98;91;88;84;78;74;71;66;59;54;49;43;36;32;27;23
194.48,9250.5,19,126.96693759248046,32;32;59;80;88;94;94;97;102;110;117;117;125;134;139;142;146;146;148;148;148;148;141;142;136;132;126;121;115;109;104;99;95;91;85;85;78;73;73;66;52;52;46;35;35;31;26;26
197.69,9237.7,20,125.99210498948732,49;67;79;79;87;94;99;111;111;117;125;132;137;139;139;146;149;152;155;153;150;146;141;135;132;132;126;119;113;108;101;96;90;84;79;71;64;57;53;46;42;35;31;27;24
200.82,9225.3,19,125.75303021204479,41;67;88;97;97;104;107;110;110;119;126;135;143;147;150;150;153;152;151;153;153;146;145;137;133;128;126;117;117;116;111;106;100;96;93;89;80;73;66;61;53;50;44;34;30;26
203.96,9212.7,19,125.75303021204479,24;24;46;71;85;85;94;101;104;109;109;119;127;134;140;142;142;143;144;145;146;150;150;146;144;136;136;131;126;120;113;110;106;103;99;93;85;77;70;63;58;52;45;41;31;30;24
207.25,9199.7,19,125.04653760668225,67;67;91;103;112;112;120;128;139;147;150;150;154;153;153;155;153;149;146;146;140;134;133;124;119;114;109;103;99;94;88;84;80;71;66;58;54;49;44;40;34;31;25;20
210.22,9187.9,19,125.99210498948732,38;38;64;83;92;92;98;101;107;116;116;124;129;136;137;138;139;139;139;138;139;138;135;136;131;127;124;120;113;113;108;104;98;98;94;92;86;81;75;70;63;57;52;46;43;37;33;26;26
213.37,9175.3,19,125.99210498948732,23;23;44;71;94;94;105;115;120;125;125;130;133;136;140;142;142;142;144;142;140;139;133;129;126;122;117;114;109;102;101;101;95;90;85;81;75;66;61;54;49;44;40;34;29;23
216.4,9163.4,20,125.51575978006768,22;41;41;59;72;78;78;86;93;102;110;110;119;126;132;138;140;140;143;147;146;143;140;131;122;118;118;110;106;102;99;94;92;87;80;76;71;65;57;52;45;42;37;33;30;24;24
219.48,9151.4,20,126.72039922928272,20;20;38;61;79;79;87;98;105;105;114;123;130;135;142;142;146;147;148;145;143;141;141;138;131;128;121;116;110;104;98;95;90;87;83;77;71;65;58;52;47;47;40;35;30;26;23
222.69,9138.9,19,128.74826901045958,24;46;70;87;87;94;99;101;107;107;113;120;129;135;135;138;142;143;143;146;145;142;142;140;134;128;123;116;109;105;99;92;89;81;77;73;70;64;59;50;45;38;37;31;31;28;23
225.82,9126.7,19,128.74826901045958,43;64;80;80;88;97;102;110;110;121;129;137;144;144;147;149;150;149;148;146;143;143;135;134;127;121;119;112;108;102;99;92;90;82;76;72;65;60;51;48;43;39;34;30;27;23
228.96,9114.4,19,128.22911712573102,35;35;60;80;91;98;98;103;109;115;115;118;124;128;130;135;135;135;136;135;133;129;129;130;126;125;125;121;116;112;104;100;96;91;89;85;83;76;74;67;59;55;46;43;32;30;25;23
232.04,9102.3,19,127.2154058144683,24;24;45;67;79;79;88;95;101;101;111;117;124;132;136;136;137;138;136;137;140;138;134;134;130;125;119;116;109;105;102;99;96;94;92;85;81;74;66;61;53;48;41;35;34;30;26;21;21
235.13,9090.1,19,127.2154058144683,42;42;67;86;95;95;102;105;112;121;121;127;132;137;140;140;145;145;145;146;147;145;140;138;133;127;120;117;111;111;106;106;101;94;90;86;81;74;69;64;55;52;44;41;35;33;28;22
238.16,9078.0,20,126.72039922928272,55;55;77;92;97;101;101;101;106;109;115;115;122;127;129;132;134;134;139;139;140;139;142;138;133;125;120;112;109;102;99;93;87;83;78;74;69;62;57;49;46;38;33;29;27
241.19,9065.9,20,124.81453978697513,66;66;86;95;99;102;102;105;111;117;125;125;130;132;135;136;135;134;132;132;131;133;129;125;122;117;115;109;106;102;100;96;90;88;84;77;72;64;58;53;48;42;37;31;27;25
244.33,9053.5,20,125.28026999657129,18;40;40;68;84;90;90;94;95;98;98;105;111;116;124;127;127;130;133;133;132;134;131;129;127;127;124;119;117;112;106;104;99;94;91;87;83;79;72;66;58;53;48;44;39;34;30;25;23
247.52,9041.0,19,126.72039922928272,47;73;93;101;101;104;106;111;115;115;120;124;129;128;131;131;129;128;129;129;127;128;126;122;122;119;118;116;115;111;106;105;98;93;87;80;73;69;64;55;52;45;43;36;34;29;25
250.65,9028.7,19,127.71823873225885,17;30;56;75;75;83;91;91;93;93;97;103;108;117;117;121;126;133;134;136;140;140;141;141;138;133;123;119;113;107;103;100;95;92;88;88;82;76;70;67;63;59;53;49;41;39;32;28;21
253.85,9016.2,19,127.2154058144683,70;76;76;81;87;95;95;106;115;122;128;128;133;135;139;142;142;146;146;146;146;147;141;138;134;130;121;115;108;101;94;89;81;79;70;66;59;52;47;39;36;29;27
257.04,9003.7,19,127.9726582069029,78;88;93;93;96;99;108;114;114;119;125;128;127;131;131;131;132;134;133;132;131;129;125;125;125;121;114;109;103;97;95;91;84;77;72;67;61;56;51;48;39;35;30;28;25
260.07,8991.8,19,127.46583048795918,46;72;84;84;91;94;99;104;104;114;120;127;134;134;138;138;140;139;139;139;137;133;133;129;122;115;108;102;93;90;88;86;85;83;82;79;76;72;67;59;52;46;41;39;34;29;23
263.1,8979.8,20,127.2154058144683,30;30;56;76;88;96;96;99;106;111;111;117;125;129;132;136;139;139;140;143;144;144;144;140;135;132;127;122;122;119;110;105;100;94;89;86;83;77;72;64;58;49;44;36;33;29;23
266.19,8967.5,20,126.47576464553909,25;52;52;73;87;93;93;99;105;112;116;116;126;130;133;136;139;145;145;146;146;143;143;141;136;134;126;121;114;107;97;95;89;89;85;82;78;73;68;63;56;49;47;42;40;33;33;27;23
269.32,8955.1,19,125.99210498948732,25;50;50;76;93;100;100;106;107;112;118;122;122;125;129;130;131;132;132;131;131;132;130;128;127;125;120;123;120;117;115;108;100;93;93;89;79;75;68;65;58;53;47;44;38;33;29;25
272.52,8942.5,19,125.99210498948732,23;43;64;80;80;88;94;98;98;108;119;129;138;141;141;140;142;140;138;139;137;133;133;131;126;119;116;112;108;107;103;96;91;87;83;79;71;66;58;51;44;39;30;26;23;23
275.65,8930.3,19,126.96693759248046,18;34;34;54;68;74;74;87;95;106;106;114;119;126;133;133;138;143;150;150;148;146;146;139;131;126;118;113;108;103;97;97;96;91;87;82;74;74;67;64;58;55;46;43;34;33;28;26
278.85,8917.9,19,128.74826901045958,33;55;55;76;83;89;89;94;100;111;111;122;131;137;142;142;142;142;144;145;146;146;143;137;132;132;126;120;116;110;104;101;96;89;83;78;72;67;62;56;49;44;40;35;33;32;30;23;21
281.99,8905.7,19,129.01102130869026,33;33;56;81;92;92;97;102;105;110;110;118;123;128;132;135;135;135;140;140;141;143;137;134;129;129;125;119;116;112;105;102;98;93;91;87;79;75;68;65;57;50;45;41;38;32;30;27;25
285.23,8893.0,19,127.9726582069029,36;36;58;75;75;84;90;97;104;104;113;119;125;126;126;129;133;136;136;140;138;134;134;134;128;127;123;119;111;109;105;99;97;92;88;82;76;67;60;60;54;49;44;38;35;30;26;21
288.43,8880.6,19,127.9726582069029,18;37;62;83;83;95;103;109;113;113;121;129;136;140;140;142;140;136;137;134;133;133;133;132;129;126;122;115;111;105;99;100;95;91;84;80;74;66;59;52;47;47;42;39;35;30;26;23
291.46,8868.7,19,128.74826901045958,30;30;53;79;93;93;101;106;112;112;116;125;130;133;138;138;137;140;144;145;145;149;148;148;146;143;141;136;131;124;115;113;106;101;97;95;89;82;72;67;59;54;47;41;35;31;28;24
294.65,8856.0,19,127.46583048795918,24;42;42;62;76;78;78;86;93;102;116;116;125;134;140;140;142;142;142;141;138;139;134;129;126;122;116;116;115;110;106;101;99;94;92;90;83;80;72;69;61;57;50;45;40;38;32;27;23
297.9,8843.2,19,125.99210498948732,65;86;99;106;106;114;118;122;119;119;119;120;121;130;133;135;135;135;134;136;136;134;129;126;122;117;113;107;104;99;92;92;82;78;72;65;60;53;46;39;36;30;28;25
300.86,8831.5,19,126.96693759248046,25;25;51;75;90;90;94;98;101;109;109;116;126;132;136;141;141;140;141;144;145;146;146;143;135;133;127;127;122;118;113;106;103;98;92;88;85;79;76;69;62;55;46;44;37;35;27;25
304.06,8818.8,19,126.47576464553909,51;74;84;92;92;96;99;106;111;111;120;130;136;140;144;146;146;144;145;143;140;136;131;124;122;117;115;109;102;96;94;88;84;84;81;76;70;65;58;51;45;40;36;31;29;25
307.09,8806.8,19,125.75303021204479,19;19;41;65;83;83;92;97;101;107;107;115;126;135;139;144;144;143;141;142;141;140;140;136;133;132;132;126;121;114;108;100;98;93;87;85;81;78;71;68;62;56;49;44;40;35;33;27;23
310.25,8794.3,19,126.2330082624808,31;31;52;69;77;77;84;92;98;98;105;113;121;126;132;132;132;133;138;136;137;138;137;137;134;131;126;118;116;111;107;104;99;95;91;89;82;75;71;66;61;52;47;41;36;30;27;23
313.43,8781.7,19,126.2330082624808,78;93;93;102;105;108;113;113;119;125;137;142;147;147;151;152;149;149;144;143;139;136;127;125;125;119;111;107;102;97;91;87;86;80;74;67;62;53;46;40;36;31;27;23
316.51,8769.6,19,126.72039922928272,42;68;68;89;95;99;99;102;104;111;118;118;126;133;140;141;142;143;143;140;137;137;136;133;132;125;120;115;110;103;103;98;94;90;86;80;80;73;68;61;54;49;45;40;34;31;29;25
319.7,8756.9,19,126.2330082624808,61;82;94;94;103;111;117;123;123;132;138;142;150;150;150;152;154;152;151;152;152;146;146;139;131;125;119;111;111;106;102;95;90;82;79;70;65;58;52;45;41;37;34;26
322.85,8744.4,19,126.2330082624808,33;33;53;68;77;77;83;90;98;107;107;120;127;135;140;143;143;144;147;146;145;148;144;140;137;132;124;124;121;115;108;105;100;98;94;90;84;77;71;64;57;49;42;38;33;29;25
326.04,8731.7,19,125.75303021204479,68;90;90;101;111;118;122;122;125;131;134;137;141;141;141;141;141;140;139;138;135;130;127;123;123;116;114;108;104;103;98;94;88;83;77;70;64;57;49;44;38;35;31;27;25
329.07,8719.7,19,126.2330082624808,31;56;56;81;94;101;104;104;110;115;123;130;130;137;140;144;147;148;152;150;150;150;148;145;136;131;125;118;114;107;102;97;91;85;81;74;66;60;53;48;40;37;33;29;24
332.2,8707.3,20,125.99210498948732,40;65;65;86;97;105;111;111;116;117;124;127;127;133;140;145;147;147;144;143;143;140;137;132;131;124;121;117;114;106;106;101;97;92;87;79;75;68;61;55;50;46;41;35;33;29;26
335.25,8695.1,19,125.75303021204479,30;53;53;70;78;84;84;90;96;105;113;113;124;133;139;144;145;145;145;146;144;141;141;136;134;132;129;124;118;113;108;104;99;93;89;81;73;66;59;52;44;40;35;31;27;25
338.37,8682.7,20,125.28026999657129,57;78;78;84;94;102;102;111;120;129;137;140;140;143;144;142;145;142;141;138;134;128;128;122;117;110;106;101;95;91;86;82;81;75;70;65;60;55;48;43;38;32;28;23
341.45,8670.6,19,125.99210498948732,27;50;71;84;95;95;101;111;117;117;125;131;134;134;136;136;136;133;134;134;135;136;133;129;126;126;121;113;109;100;97;92;88;82;80;75;69;66;58;53;48;44;37;34;28;26
344.48,8658.6,19,127.2154058144683,29;51;51;73;85;88;88;92;95;101;106;106;116;123;129;136;140;140;144;147;147;144;145;140;134;129;126;126;118;114;109;102;99;94;92;84;80;72;69;61;55;50;45;40;34;30;25;21
347.58,8646.4,19,127.2154058144683,21;41;41;61;78;86;86;95;105;111;119;119;125;130;134;142;144;144;145;146;144;138;136;131;126;125;121;116;112;112;107;103;99;96;92;88;84;79;75;68;61;52;45;38;34;29;23
350.72,8634.0,20,126.72039922928272,60;79;79;90;101;111;111;119;127;136;140;142;142;146;146;148;150;151;147;146;142;142;138;135;131;125;120;112;104;100;97;93;87;81;74;69;60;55;48;42;37;35;29;24
353.75,8622.0,19,126.47576464553909,39;39;60;77;86;86;96;101;108;117;117;125;132;137;141;141;142;142;142;140;141;135;132;127;123;118;115;109;101;100;100;95;91;87;83;77;72;64;59;52;47;41;38;34;30;27;23
356.78,8610.0,20,125.75303021204479,31;31;55;75;88;88;91;98;99;104;104;109;114;120;125;128;128;129;132;131;130;131;128;126;125;123;123;118;116;111;105;102;98;94;90;88;81;78;72;65;57;50;46;41;36;32;28;25
359.87,8597.8,20,126.47576464553909,63;81;89;89;95;101;107;111;111;120;122;129;133;137;137;137;139;138;135;136;134;133;131;127;121;119;113;113;107;106;102;99;93;88;80;73;68;63;58;49;46;38;34;29;25
362.8,8586.1,20,126.72039922928272,25;25;44;67;79;87;87;93;98;104;111;111;116;121;128;134;137;137;143;144;144;146;144;139;136;131;125;121;114;108;105;105;102;96;94;92;88;83;76;70;65;57;54;48;45;39;35;29;26
365.78,8574.1,20,125.04653760668225,32;56;56;79;90;96;103;103;108;114;122;127;127;132;135;136;135;137;136;136;138;138;134;129;126;123;118;119;110;107;102;103;96;94;86;81;75;70;61;54;46;43;37;33;29;27
368.74,8562.2,20,124.35565865985814,22;22;46;72;87;87;94;101;108;116;116;122;130;136;140;146;147;147;147;146;142;139;138;134;130;130;125;120;116;109;103;97;95;87;83;78;73;70;63;60;50;47;41;37;32;28;24
371.74,8550.2,20,124.35565865985814,22;22;42;63;78;87;87;94;102;109;116;116;125;132;137;140;142;140;140;142;139;138;137;134;130;127;123;117;112;107;101;97;88;85;79;77;66;63;54;49;44;40;36;31;29;25
374.71,8538.3,20,124.58425413512407,21;21;42;63;79;79;89;95;100;108;108;114;122;131;138;142;142;148;147;145;143;140;134;131;125;121;120;117;111;111;105;103;98;96;90;84;78;70;63;56;51;45;42;36;34;31;29;25
377.69,8526.4,20,125.28026999657129,28;28;52;75;89;89;91;94;94;99;99;108;116;120;126;127;131;131;136;138;137;137;132;127;125;119;113;113;110;108;105;100;97;92;90;86;78;73;65;62;55;50;45;39;36;30;29;21
