17.36,41.7,38,191.0,416,46,96,56,11,4518,1435,3098,79,
17.49,42.1,38,191.0,416,46,96,56,11,4518,1435,3098,79,
17.66,42.5,38,191.0,416,46,96,56,11,4518,1435,3098,79,
17.83,43.0,38,191.0,416,46,96,56,11,4518,1435,3098,79,
17.98,43.3,38,191.0,416,46,96,56,11,4518,1435,3098,79,
18.15,43.7,38,191.0,416,46,96,56,11,4518,1435,3098,79,
18.3,44.1,38,191.0,416,46,103,56,11,4518,1435,3098,79,10;10;24;24;41;41;53;59;59;62
18.46,44.5,38,191.0,416,46,103,56,11,4518,1435,3098,79,62;63;63;61;60;60;57;57;53;49
18.62,45.0,38,191.0,444,46,103,56,12,4518,2048,3098,83,49;45;45;39;32;32;21;21;10;4;4
18.77,45.4,35,193.0,444,51,103,62,12,6337,2048,3978,83,0;0
18.93,45.8,35,193.0,444,51,103,62,12,6337,2048,3978,83,
19.09,46.3,35,193.0,444,51,103,62,12,6337,2048,3978,83,
19.25,46.7,35,193.0,444,51,103,62,12,6337,2048,3978,83,
19.42,47.1,35,193.0,444,51,103,62,12,6337,2048,3978,83,
19.56,47.5,35,193.0,444,51,103,62,12,6337,2048,3978,83,
19.72,47.9,35,193.0,444,51,103,62,12,6337,2048,3978,83,
19.87,48.3,35,193.0,444,51,103,62,12,6337,2048,3978,83,
20.04,48.7,35,193.0,444,51,109,62,12,6337,2048,3978,83,22;22;38;38;49;55;55;57
20.2,49.1,35,193.0,444,51,109,62,12,6337,2048,3978,83,57;56;56;56;52;52;49;49;45;41
20.36,49.6,35,193.0,444,51,109,62,12,6337,2048,3978,83,41;37;37;33;31;31;27;27;21;13
20.51,50.0,33,189.0,473,53,109,65,13,5744,1885,3538,92,13;6;6;1
20.67,50.4,33,189.0,473,53,109,65,13,5744,1885,3538,92,1;1
20.83,50.8,33,189.0,473,53,109,65,13,5744,1885,3538,92,
20.99,51.3,33,189.0,473,53,109,65,13,5744,1885,3538,92,
21.15,51.7,33,189.0,473,53,109,65,13,5744,1885,3538,92,
21.29,52.1,33,189.0,473,53,109,65,13,5744,1885,3538,92,
21.46,52.5,33,189.0,473,53,109,65,13,5744,1885,3538,92,
21.6,52.9,33,189.0,473,53,109,65,13,5744,1885,3538,92,
21.77,53.3,33,189.0,473,53,106,65,13,5744,1885,3538,92,22;22;41;41;53;53;56
21.94,53.7,33,189.0,473,53,106,65,13,5744,1885,3538,92,57;57;57;57;55;54;54;53;53;50
22.09,54.1,33,189.0,473,53,106,65,13,5744,1885,3538,92,51;51;49;49;45;38;38;30;30;18
22.24,54.6,35,188.5,459,50,106,62,14,5799,1994,3967,90,7;7;3
22.4,55.0,35,188.5,459,50,106,62,14,5799,1994,3967,90,0;0
22.55,55.4,35,188.5,459,50,106,62,14,5799,1994,3967,90,
22.71,55.9,35,188.5,459,50,106,62,14,5799,1994,3967,90,
22.87,56.3,35,188.5,459,50,106,62,14,5799,1994,3967,90,
23.04,56.7,35,188.5,459,50,106,62,14,5799,1994,3967,90,
23.2,57.2,35,188.5,459,50,106,62,14,5799,1994,3967,90,
23.34,57.5,35,188.5,459,50,106,62,14,5799,1994,3967,90,
23.51,57.9,35,188.5,459,50,113,62,14,5799,1994,3967,90,14;14;30
23.68,58.4,35,188.5,459,50,113,62,14,5799,1994,3967,90,30;46;46;56;56;62;62;62;61;61
23.84,58.8,35,188.5,459,50,113,62,14,5799,1994,3967,90,57;54;54;53;53;53;51;51;48;42
23.99,59.2,35,188.5,480,50,113,62,15,5799,2025,3967,96,42;32;32;19;9;9;3;3
24.14,59.7,33,187.0,480,50,113,62,15,6296,2025,4042,96,0;0
24.3,60.1,33,187.0,480,50,113,62,15,6296,2025,4042,96,
24.45,60.5,33,187.0,480,50,113,62,15,6296,2025,4042,96,
24.61,61.0,33,187.0,480,50,113,62,15,6296,2025,4042,96,
24.78,61.4,33,187.0,480,50,113,62,15,6296,2025,4042,96,
24.94,61.8,33,187.0,480,50,113,62,15,6296,2025,4042,96,
25.11,62.3,33,187.0,480,50,113,62,15,6296,2025,4042,96,
25.25,62.6,33,187.0,480,50,110,62,15,6296,2025,4042,96,11
25.41,63.0,33,187.0,480,50,110,62,15,6296,2025,4042,96,11;28;28;47;63;63;69;69;68;67
25.57,63.5,33,187.0,480,50,110,62,15,6296,2025,4042,96,67;64;64;60;58;58;54;54;51;47;47
25.72,63.9,33,187.0,481,50,110,62,16,6296,2225,4042,98,44;39;39;33;33;23;11;11;4
25.89,64.4,34,185.0,481,51,110,68,16,6931,2225,4289,98,1
26.04,64.8,34,185.0,481,51,110,68,16,6931,2225,4289,98,1
26.2,65.3,34,185.0,481,51,110,68,16,6931,2225,4289,98,
26.35,65.7,34,185.0,481,51,110,68,16,6931,2225,4289,98,
26.51,66.1,34,185.0,481,51,110,68,16,6931,2225,4289,98,
26.67,66.6,34,185.0,481,51,110,68,16,6931,2225,4289,98,
26.83,67.0,34,185.0,481,51,110,68,16,6931,2225,4289,98,
27.0,67.4,34,185.0,481,51,110,68,16,6931,2225,4289,98,
27.14,67.8,34,185.0,481,51,110,68,16,6931,2225,4289,98,25;25;40;40;51;58;58
27.3,68.2,34,185.0,481,51,110,68,16,6931,2225,4289,98,60;60;59;58;58;57;57;55;53;53
27.47,68.7,34,185.0,481,51,110,68,17,6931,1931,4289,101,51;47;47;43;43;36;26;26;12;6
27.62,69.1,34,182.0,481,46,110,59,17,6055,1931,4168,101,6;1
27.77,69.6,34,182.0,481,46,110,59,17,6055,1931,4168,101,1
27.93,70.0,34,182.0,481,46,110,59,17,6055,1931,4168,101,
28.08,70.4,34,182.0,481,46,110,59,17,6055,1931,4168,101,
28.24,70.9,34,182.0,481,46,110,59,17,6055,1931,4168,101,
28.43,71.4,34,182.0,481,46,110,59,17,6055,1931,4168,101,
28.56,71.7,34,182.0,481,46,110,59,17,6055,1931,4168,101,
28.73,72.2,34,182.0,481,46,110,59,17,6055,1931,4168,101,
28.89,72.6,34,182.0,481,46,113,59,17,6055,1931,4168,101,22;22;40;40;52;57
29.05,73.0,34,182.0,481,46,113,59,17,6055,1931,4168,101,57;57;57;57;55;55;51;51;50;46
29.2,73.4,34,182.0,481,46,113,59,17,6055,1931,4168,101,46;43;40;40;37;37;33;27;27;19
29.35,73.9,34,183.0,487,49,113,62,18,5770,1851,3766,102,9;9;4;4
29.51,74.3,34,183.0,487,49,113,62,18,5770,1851,3766,102,0;0
29.66,74.7,34,183.0,487,49,113,62,18,5770,1851,3766,102,
29.84,75.2,34,183.0,487,49,113,62,18,5770,1851,3766,102,
30.0,75.7,34,183.0,487,49,113,62,18,5770,1851,3766,102,
30.14,76.0,34,183.0,487,49,113,62,18,5770,1851,3766,102,
30.3,76.5,34,183.0,487,49,113,62,18,5770,1851,3766,102,
30.47,76.9,34,183.0,487,49,113,62,18,5770,1851,3766,102,
30.63,77.3,34,183.0,487,49,111,62,18,5770,1851,3766,102,15;15;34;34
30.77,77.7,34,183.0,487,49,111,62,18,5770,1851,3766,102,51;58;58;60;60;59;59;55;53;53
30.95,78.2,34,183.0,487,49,111,62,18,5770,1851,3766,102,51;49;49;48;48;48;46;46;42;42
31.1,78.6,34,183.0,487,49,111,62,19,5770,2011,3766,100,35;27;27;16;7;7;3;3
31.25,79.0,33,184.0,487,52,111,65,19,6093,2011,3867,100,0;0
31.4,79.5,33,184.0,487,52,111,65,19,6093,2011,3867,100,
31.56,79.9,33,184.0,487,52,111,65,19,6093,2011,3867,100,
31.72,80.3,33,184.0,487,52,111,65,19,6093,2011,3867,100,
31.88,80.8,33,184.0,487,52,111,65,19,6093,2011,3867,100,
32.04,81.2,33,184.0,487,52,111,65,19,6093,2011,3867,100,
32.2,81.6,33,184.0,487,52,111,65,19,6093,2011,3867,100,
32.34,82.0,33,184.0,487,52,111,65,19,6093,2011,3867,100,
32.51,82.4,33,184.0,487,52,114,65,19,6093,2011,3867,100,25;25;42;42;53;53;58;60;60
32.67,82.8,33,184.0,487,52,114,65,19,6093,2011,3867,100,61;61;59;58;58;56;56;52;49;49
32.85,83.4,33,184.0,488,52,114,65,20,6093,2029,3867,101,46;43;43;38;38;31;22;22;9;5
33.0,83.8,33,184.0,488,49,114,62,20,6175,2029,4129,101,5;1;1
33.15,84.2,33,184.0,488,49,114,62,20,6175,2029,4129,101,
33.3,84.6,33,184.0,488,49,114,62,20,6175,2029,4129,101,
33.46,85.1,33,184.0,488,49,114,62,20,6175,2029,4129,101,
33.62,85.5,33,184.0,488,49,114,62,20,6175,2029,4129,101,
33.78,85.9,33,184.0,488,49,114,62,20,6175,2029,4129,101,
33.94,86.4,33,184.0,488,49,114,62,20,6175,2029,4129,101,
34.11,86.8,33,184.0,488,49,114,62,20,6175,2029,4129,101,
34.24,87.2,33,184.0,488,49,116,62,20,6175,2029,4129,101,15;15;36;36
34.41,87.6,33,184.0,488,49,116,62,20,6175,2029,4129,101,54;64;64;67;67;67;65;65;64;64
34.56,88.0,33,184.0,488,49,116,62,20,6175,2029,4129,101,64;62;62;62;62;60;56;56;52;48
34.73,88.5,33,184.0,510,49,116,62,21,6175,2460,4129,107,48;42;32;32;22;9;9;4;4
34.9,89.0,32,182.5,510,53,116,71,21,6710,2460,4586,107,0;0
35.05,89.5,32,182.5,510,53,116,71,21,6710,2460,4586,107,
35.2,89.9,32,182.5,510,53,116,71,21,6710,2460,4586,107,
35.36,90.3,32,182.5,510,53,116,71,21,6710,2460,4586,107,
35.51,90.8,32,182.5,510,53,116,71,21,6710,2460,4586,107,
35.67,91.2,32,182.5,510,53,116,71,21,6710,2460,4586,107,
35.83,91.6,32,182.5,510,53,116,71,21,6710,2460,4586,107,
35.99,92.0,32,182.5,510,53,116,71,21,6710,2460,4586,107,
36.15,92.5,32,182.5,510,53,116,71,21,6710,2460,4586,107,16;16;34;51
36.31,92.9,32,182.5,510,53,116,71,21,6710,2460,4586,107,51;60;60;63;62;62;62;62;62;58;58
36.46,93.3,32,182.5,510,53,116,71,21,6710,2460,4586,107,58;58;54;52;52;49;47;47;44;39
36.63,93.8,32,182.5,524,53,116,71,22,6710,2267,4586,114,39;32;22;22;10;5;5
36.8,94.3,32,179.0,524,53,116,71,22,6316,2267,4280,114,1;1
36.95,94.8,32,179.0,524,53,116,71,22,6316,2267,4280,114,
37.1,95.2,32,179.0,524,53,116,71,22,6316,2267,4280,114,
37.25,95.6,32,179.0,524,53,116,71,22,6316,2267,4280,114,
37.41,96.1,32,179.0,524,53,116,71,22,6316,2267,4280,114,
37.57,96.5,32,179.0,524,53,116,71,22,6316,2267,4280,114,
37.72,96.9,32,179.0,524,53,116,71,22,6316,2267,4280,114,
37.89,97.4,32,179.0,524,53,116,71,22,6316,2267,4280,114,
38.05,97.8,32,179.0,524,53,116,71,22,6316,2267,4280,114,
38.21,98.2,32,179.0,524,53,138,71,22,6316,2267,4280,114,12;12
38.38,98.6,32,179.0,524,53,138,71,22,6316,2267,4280,114,28;28;45;55;55;59;59;59;59;61;63
38.53,99.1,32,179.0,524,53,138,71,22,6316,2267,4280,114,63;64;66;66;65;65;64;65;65;64
38.68,99.5,32,179.0,524,53,138,71,22,6316,2267,4280,114,60;60;56;52;52;46;44;44;39;34
38.84,100.0,32,179.0,645,53,138,71,23,6316,3165,4280,142,34;31;27;27;23;21;21;18;14;14
39.01,100.5,26,178.0,645,74,138,97,23,6645,3165,4259,142,7;3;3
39.17,101.0,26,178.0,645,74,138,97,23,6645,3165,4259,142,0;0
39.32,101.4,26,178.0,645,74,138,97,23,6645,3165,4259,142,
39.46,101.9,26,178.0,645,74,138,97,23,6645,3165,4259,142,
39.64,102.4,26,178.0,645,74,138,97,23,6645,3165,4259,142,
39.79,102.8,26,178.0,645,74,138,97,23,6645,3165,4259,142,
39.94,103.2,26,178.0,645,74,138,97,23,6645,3165,4259,142,
40.1,103.7,26,178.0,645,74,138,97,23,6645,3165,4259,142,
40.25,104.1,26,178.0,645,74,138,97,23,6645,3165,4259,142,
40.41,104.5,26,178.0,645,74,138,97,23,6645,3165,4259,142,
40.58,105.0,26,178.0,645,74,138,97,23,6645,3165,4259,142,
40.74,105.4,26,178.0,645,74,158,97,23,6645,3165,4259,142,23;23;40;40
40.9,105.8,26,178.0,645,74,158,97,23,6645,3165,4259,142,53;60;60;65;65;67;71;71;72;72
41.05,106.3,26,178.0,645,74,158,97,23,6645,3165,4259,142,72;72;70;70;66;66;64;60;60;55
41.21,106.8,26,178.0,645,74,158,97,23,6645,3165,4259,142,54;54;50;44;44;40;34;30;30;28;27
41.37,107.3,26,178.0,703,74,158,97,24,6645,3210,4259,160,27;24;21;21;15;8;8;1
41.54,107.8,24,175.0,703,70,158,94,24,7238,3210,4546,160,1;1
41.7,108.3,24,175.0,703,70,158,94,24,7238,3210,4546,160,
41.84,108.7,24,175.0,703,70,158,94,24,7238,3210,4546,160,
42.01,109.2,24,175.0,703,70,158,94,24,7238,3210,4546,160,
42.16,109.6,24,175.0,703,70,158,94,24,7238,3210,4546,160,
42.31,110.1,24,175.0,703,70,158,94,24,7238,3210,4546,160,
42.47,110.5,24,175.0,703,70,158,94,24,7238,3210,4546,160,
42.65,111.0,24,175.0,703,70,158,94,24,7238,3210,4546,160,
42.78,111.3,24,175.0,703,70,158,94,24,7238,3210,4546,160,
42.93,111.8,24,175.0,703,70,158,94,24,7238,3210,4546,160,
43.1,112.2,24,175.0,703,70,158,94,24,7238,3210,4546,160,
43.26,112.6,24,175.0,703,70,158,94,24,7238,3210,4546,160,
43.42,113.1,24,175.0,703,70,172,94,24,7238,3210,4546,160,27;27;51;67;67;71;71;72;74;74
43.57,113.5,24,175.0,703,70,172,94,24,7238,3210,4546,160,74;74;77;77;77;74;72;72;69;65
43.74,114.0,24,175.0,703,70,172,94,24,7238,3210,4546,160,65;65;63;63;58;55;55;50;44;44
43.9,114.5,24,175.0,703,70,172,94,24,7238,3210,4546,160,39;35;31;31;30;27;27;25;21;21
44.06,115.0,23,173.5,753,71,172,97,25,7783,3569,4966,175,17;12;12;3
44.22,115.5,23,173.5,753,71,172,97,25,7783,3569,4966,175,2;2
44.38,116.0,23,173.5,753,71,172,97,25,7783,3569,4966,175,
44.54,116.5,23,173.5,753,71,172,97,25,7783,3569,4966,175,
44.69,116.9,23,173.5,753,71,172,97,25,7783,3569,4966,175,
44.86,117.4,23,173.5,753,71,172,97,25,7783,3569,4966,175,
45.01,117.9,23,173.5,753,71,172,97,25,7783,3569,4966,175,
45.16,118.3,23,173.5,753,71,172,97,25,7783,3569,4966,175,
45.31,118.7,23,173.5,753,71,172,97,25,7783,3569,4966,175,
45.46,119.2,23,173.5,753,71,172,97,25,7783,3569,4966,175,
45.62,119.6,23,173.5,753,71,172,97,25,7783,3569,4966,175,
45.78,120.0,23,173.5,753,71,172,97,25,7783,3569,4966,175,
45.96,120.5,23,173.5,753,71,163,97,25,7783,3569,4966,175,19;19;42;42;65;78;78;80;75;75
46.11,121.0,23,173.5,753,71,163,97,25,7783,3569,4966,175,75;75;73;72;72;71;70;70;66;65;65
46.27,121.5,23,173.5,753,71,163,97,25,7783,3569,4966,175,63;58;58;57;54;48;48;45;41;41
46.43,122.0,23,173.5,753,71,163,97,25,7783,3569,4966,175,35;32;32;29;28;28;28;26;22;22
46.59,122.5,24,169.5,746,73,163,100,26,8041,3490,4780,181,16;8;8;1
46.74,123.0,24,169.5,746,73,163,100,26,8041,3490,4780,181,1;1
46.91,123.5,24,169.5,746,73,163,100,26,8041,3490,4780,181,
47.07,124.0,24,169.5,746,73,163,100,26,8041,3490,4780,181,
47.21,124.4,24,169.5,746,73,163,100,26,8041,3490,4780,181,
47.38,124.9,24,169.5,746,73,163,100,26,8041,3490,4780,181,
47.53,125.3,24,169.5,746,73,163,100,26,8041,3490,4780,181,
47.7,125.8,24,169.5,746,73,163,100,26,8041,3490,4780,181,
47.85,126.3,24,169.5,746,73,163,100,26,8041,3490,4780,181,
48.0,126.7,24,169.5,746,73,163,100,26,8041,3490,4780,181,
48.16,127.1,24,169.5,746,73,163,100,26,8041,3490,4780,181,
48.32,127.6,24,169.5,746,73,156,100,26,8041,3490,4780,181,17;17;37;37;56
48.47,128.0,24,169.5,746,73,156,100,26,8041,3490,4780,181,68;68;72;71;71;74;74;73;72;72
48.64,128.5,24,169.5,746,73,156,100,26,8041,3490,4780,181,73;72;72;66;66;66;63;58;56;56
48.79,129.0,24,169.5,746,73,156,100,26,8041,3490,4780,181,51;46;46;41;37;37;31;29;29;26
48.95,129.5,24,169.5,718,73,156,100,27,8041,3232,4780,178,24;20;20;18;15;15;11
49.11,130.0,25,167.5,718,68,156,94,27,7443,3232,4758,178,5;5
49.27,130.5,25,167.5,718,68,156,94,27,7443,3232,4758,178,
49.43,131.0,25,167.5,718,68,156,94,27,7443,3232,4758,178,
49.59,131.5,25,167.5,718,68,156,94,27,7443,3232,4758,178,
49.74,132.0,25,167.5,718,68,156,94,27,7443,3232,4758,178,
49.91,132.5,25,167.5,718,68,156,94,27,7443,3232,4758,178,
50.05,132.9,25,167.5,718,68,156,94,27,7443,3232,4758,178,
50.23,133.4,25,167.5,718,68,156,94,27,7443,3232,4758,178,
50.38,133.8,25,167.5,718,68,156,94,27,7443,3232,4758,178,
50.54,134.3,25,167.5,718,68,156,94,27,7443,3232,4758,178,
50.69,134.7,25,167.5,718,68,156,94,27,7443,3232,4758,178,
50.85,135.1,25,167.5,718,68,171,94,27,7443,3232,4758,178,21;21
51.01,135.5,25,167.5,718,68,171,94,27,7443,3232,4758,178,38;52;52;61;61;65;69;69;72;72;72
51.18,136.0,25,167.5,718,68,171,94,27,7443,3232,4758,178,74;72;72;68;67;67;65;60;60;60
51.32,136.5,25,167.5,718,68,171,94,27,7443,3232,4758,178,54;54;48;43;43;39;34;34;32;30
51.48,137.0,25,167.5,768,68,171,94,28,7443,3224,4758,189,30;28;26;24;24;21;16;16;10;2
51.66,137.6,23,168.5,768,71,171,97,28,7451,3224,4533,189,2;2
51.79,138.0,23,168.5,768,71,171,97,28,7451,3224,4533,189,2
51.96,138.5,23,168.5,768,71,171,97,28,7451,3224,4533,189,
52.12,139.0,23,168.5,768,71,171,97,28,7451,3224,4533,189,
52.27,139.4,23,168.5,768,71,171,97,28,7451,3224,4533,189,
52.44,139.9,23,168.5,768,71,171,97,28,7451,3224,4533,189,
52.59,140.4,23,168.5,768,71,171,97,28,7451,3224,4533,189,
52.74,140.8,23,168.5,768,71,171,97,28,7451,3224,4533,189,
52.89,141.2,23,168.5,768,71,171,97,28,7451,3224,4533,189,
53.07,141.7,23,168.5,768,71,171,97,28,7451,3224,4533,189,
53.23,142.2,23,168.5,768,71,171,97,28,7451,3224,4533,189,
53.36,142.5,23,168.5,768,71,155,97,28,7451,3224,4533,189,12;12;34;56;56;72;72;78;79
53.54,143.0,23,168.5,768,71,155,97,28,7451,3224,4533,189,79;77;78;78;77;74;74;73;70;70
53.7,143.5,23,168.5,768,71,155,97,28,7451,3224,4533,189,66;66;66;62;56;56;52;48;48;42
53.86,144.0,23,168.5,768,71,155,97,28,7451,3224,4533,189,37;32;32;27;24;24;22;21;21;20
54.01,144.5,25,168.5,718,70,155,97,29,7920,3373,4784,176,19;14;14;10
