11.53,19961.2,19,139.5,1115,86,206,148,4,11423,6913,8054,402,
11.72,19960.5,19,139.5,1115,86,206,148,4,11423,6913,8054,402,
11.94,19959.7,19,139.5,1115,86,206,148,4,11423,6913,8054,402,
12.15,19959.0,19,139.5,1115,86,206,148,4,11423,6913,8054,402,
12.36,19958.3,19,139.5,1115,86,206,148,4,11423,6913,8054,402,
12.57,19957.6,19,139.5,1115,86,206,148,4,11423,6913,8054,402,
12.77,19956.9,19,139.5,1115,86,206,148,4,11423,6913,8054,402,
12.99,19956.2,19,139.5,1115,86,228,148,4,11423,6913,8054,402,18
13.19,19955.6,19,139.5,1115,86,228,148,4,11423,6913,8054,402,18;35;51;51;61;64;69;69;75;83;83;92;101;108
13.42,19954.8,19,139.5,1115,86,228,148,4,11423,6913,8054,402,108;113;118;122;121;121;124;123;123;124;121;121;119
13.63,19953.9,19,139.5,1115,86,228,148,4,11423,6913,8054,402,118;118;115;112;108;105;105;102;99;92;89;82;77;71
13.83,19953.1,19,139.5,1236,86,228,148,5,11423,7188,8054,469,65;61;56;51;47;47;44;38;35;32;31;26;23
14.04,19952.2,18,135.5,1236,88,228,154,5,12473,7188,8161,469,17
14.24,19951.3,18,135.5,1236,88,228,154,5,12473,7188,8161,469,
14.46,19950.5,18,135.5,1236,88,228,154,5,12473,7188,8161,469,
14.68,19949.6,18,135.5,1236,88,228,154,5,12473,7188,8161,469,
14.88,19948.8,18,135.5,1236,88,228,154,5,12473,7188,8161,469,
15.1,19948.0,18,135.5,1236,88,228,154,5,12473,7188,8161,469,
15.29,19947.3,18,135.5,1236,88,228,154,5,12473,7188,8161,469,
15.52,19946.5,18,135.5,1236,88,228,154,5,12473,7188,8161,469,
15.7,19945.9,18,135.5,1236,88,228,154,5,12473,7188,8161,469,
15.91,19945.1,18,135.5,1236,88,228,154,5,12473,7188,8161,469,
16.13,19944.4,18,135.5,1236,88,228,154,5,12473,7188,8161,469,
16.35,19943.7,18,135.5,1236,88,217,154,5,12473,7188,8161,469,22;22;32;39;44;44;51;56
16.56,19943.0,18,135.5,1236,88,217,154,5,12473,7188,8161,469,61;61;66;72;72;81;88;96;100;100;103;109;111;113
16.77,19942.2,18,135.5,1236,88,217,154,5,12473,7188,8161,469,113;115;113;113;114;114;114;112;111;106;102;101;95
16.98,19941.3,18,135.5,1236,88,217,154,5,12473,7188,8161,469,90;90;86;82;78;74;69;66;64;58;53;47;47;41
17.19,19940.5,19,134.0,1194,83,217,145,6,11507,6353,7605,465,31;24;12;6
17.4,19939.6,19,134.0,1194,83,217,145,6,11507,6353,7605,465,
17.61,19938.7,19,134.0,1194,83,217,145,6,11507,6353,7605,465,
17.82,19937.9,19,134.0,1194,83,217,145,6,11507,6353,7605,465,
18.02,19937.2,19,134.0,1194,83,217,145,6,11507,6353,7605,465,
18.24,19936.4,19,134.0,1194,83,217,145,6,11507,6353,7605,465,
18.46,19935.6,19,134.0,1194,83,217,145,6,11507,6353,7605,465,
18.66,19934.9,19,134.0,1194,83,217,145,6,11507,6353,7605,465,
18.87,19934.1,19,134.0,1194,83,217,145,6,11507,6353,7605,465,
19.06,19933.5,19,134.0,1194,83,217,145,6,11507,6353,7605,465,
19.28,19932.8,19,134.0,1194,83,217,145,6,11507,6353,7605,465,
19.5,19932.0,19,134.0,1194,83,206,145,6,11507,6353,7605,465,17;17;31;52;66;66;71;76;78;78;83;91;96
19.72,19931.3,19,134.0,1194,83,206,145,6,11507,6353,7605,465,96;102;109;111;111;114;118;120;119;121;121;119;118
19.92,19930.5,19,134.0,1194,83,206,145,6,11507,6353,7605,465,118;118;113;109;109;104;100;98;93;89;84;80;72;67
20.14,19929.5,19,134.0,1150,83,206,145,7,11507,6603,7605,446,60;60;55;49;43;39;34;31;30;27;22;18
20.35,19928.7,19,134.5,1150,84,206,148,7,12163,6603,7854,446,13
20.56,19927.8,19,134.5,1150,84,206,148,7,12163,6603,7854,446,
20.76,19927.0,19,134.5,1150,84,206,148,7,12163,6603,7854,446,
20.98,19926.1,19,134.5,1150,84,206,148,7,12163,6603,7854,446,
21.19,19925.4,19,134.5,1150,84,206,148,7,12163,6603,7854,446,
21.4,19924.6,19,134.5,1150,84,206,148,7,12163,6603,7854,446,
21.6,19923.8,19,134.5,1150,84,206,148,7,12163,6603,7854,446,
21.81,19923.1,19,134.5,1150,84,206,148,7,12163,6603,7854,446,
22.02,19922.4,19,134.5,1150,84,206,148,7,12163,6603,7854,446,
22.23,19921.7,19,134.5,1150,84,206,148,7,12163,6603,7854,446,
22.43,19921.0,19,134.5,1150,84,206,148,7,12163,6603,7854,446,
22.65,19920.3,19,134.5,1150,84,220,148,7,12163,6603,7854,446,20;20;38;53;66;66;70
22.86,19919.6,19,134.5,1150,84,220,148,7,12163,6603,7854,446,77;77;82;91;98;108;108;112;117;120;120;122;122;124
23.07,19918.8,19,134.5,1150,84,220,148,7,12163,6603,7854,446,124;122;122;122;118;116;115;114;110;110;110;107;103
23.29,19917.9,19,134.5,1150,84,220,148,7,12163,6603,7854,446,99;97;94;90;85;80;75;67;61;61;57;50;43;39
23.51,19916.9,18,134.5,1208,85,220,151,8,12498,7117,8334,468,34;31;28;25;21
23.71,19916.1,18,134.5,1208,85,220,151,8,12498,7117,8334,468,17
23.92,19915.2,18,134.5,1208,85,220,151,8,12498,7117,8334,468,
24.12,19914.4,18,134.5,1208,85,220,151,8,12498,7117,8334,468,
24.34,19913.6,18,134.5,1208,85,220,151,8,12498,7117,8334,468,
24.55,19912.8,18,134.5,1208,85,220,151,8,12498,7117,8334,468,
24.74,19912.0,18,134.5,1208,85,220,151,8,12498,7117,8334,468,
24.96,19911.3,18,134.5,1208,85,220,151,8,12498,7117,8334,468,
25.17,19910.5,18,134.5,1208,85,220,151,8,12498,7117,8334,468,
25.38,19909.8,18,134.5,1208,85,220,151,8,12498,7117,8334,468,
25.59,19909.1,18,134.5,1208,85,220,151,8,12498,7117,8334,468,
25.79,19908.5,18,134.5,1208,85,220,151,8,12498,7117,8334,468,
26.01,19907.7,18,134.5,1208,85,229,151,8,12498,7117,8334,468,24;24;46;64;74;74;79;85;92
26.21,19907.0,18,134.5,1208,85,229,151,8,12498,7117,8334,468,92;98;107;115;115;121;123;127;127;127;126;128;126
26.43,19906.2,18,134.5,1208,85,229,151,8,12498,7117,8334,468,126;124;121;121;117;116;112;108;105;100;95;94;94;94
26.65,19905.2,18,134.5,1237,85,229,151,9,12498,7098,8334,488,91;88;81;78;72;68;59;55;46;43;38;31;27
26.85,19904.4,18,133.0,1237,81,229,145,9,12871,7098,8754,488,22;20
27.07,19903.4,18,133.0,1237,81,229,145,9,12871,7098,8754,488,
27.28,19902.6,18,133.0,1237,81,229,145,9,12871,7098,8754,488,
27.48,19901.8,18,133.0,1237,81,229,145,9,12871,7098,8754,488,
27.68,19901.0,18,133.0,1237,81,229,145,9,12871,7098,8754,488,
27.91,19900.1,18,133.0,1237,81,229,145,9,12871,7098,8754,488,
28.11,19899.4,18,133.0,1237,81,229,145,9,12871,7098,8754,488,
28.33,19898.6,18,133.0,1237,81,229,145,9,12871,7098,8754,488,
28.53,19897.9,18,133.0,1237,81,229,145,9,12871,7098,8754,488,
28.74,19897.2,18,133.0,1237,81,229,145,9,12871,7098,8754,488,
28.95,19896.4,18,133.0,1237,81,229,145,9,12871,7098,8754,488,
29.17,19895.7,18,133.0,1237,81,229,145,9,12871,7098,8754,488,
29.37,19895.1,18,133.0,1237,81,234,145,9,12871,7098,8754,488,16;16;37;60;79;79;85;90;91;91
29.58,19894.4,18,133.0,1237,81,234,145,9,12871,7098,8754,488,96;102;106;106;112;118;121;124;124;126;126;127;129
29.79,19893.5,18,133.0,1237,81,234,145,9,12871,7098,8754,488,128;126;126;122;120;115;115;111;108;108;103;103;97;93
30.01,19892.6,18,133.0,1258,81,234,145,10,12871,7119,8754,499,88;83;80;71;64;57;50;43;38;33;31;27;25
30.21,19891.7,18,133.0,1258,81,234,145,10,12985,7119,8768,499,20;20
30.43,19890.8,18,133.0,1258,81,234,145,10,12985,7119,8768,499,
30.64,19889.9,18,133.0,1258,81,234,145,10,12985,7119,8768,499,
30.84,19889.1,18,133.0,1258,81,234,145,10,12985,7119,8768,499,
31.04,19888.3,18,133.0,1258,81,234,145,10,12985,7119,8768,499,
31.25,19887.5,18,133.0,1258,81,234,145,10,12985,7119,8768,499,
31.47,19886.7,18,133.0,1258,81,234,145,10,12985,7119,8768,499,
31.69,19885.9,18,133.0,1258,81,234,145,10,12985,7119,8768,499,
31.89,19885.2,18,133.0,1258,81,234,145,10,12985,7119,8768,499,
32.1,19884.5,18,133.0,1258,81,234,145,10,12985,7119,8768,499,
32.31,19883.8,18,133.0,1258,81,234,145,10,12985,7119,8768,499,
32.51,19883.1,18,133.0,1258,81,234,145,10,12985,7119,8768,499,
32.73,19882.4,18,133.0,1258,81,233,145,10,12985,7119,8768,499,18;18;35;55;72;72;81;88;88;96;104
32.93,19881.7,18,133.0,1258,81,233,145,10,12985,7119,8768,499,113;121;121;130;133;135;136;136;134;133;135;133;130;125
33.16,19880.8,18,133.0,1258,81,233,145,10,12985,7119,8768,499,125;120;114;113;108;104;101;97;93;91;91;87;79
33.36,19879.9,18,133.0,1251,81,233,145,11,12985,6996,8768,498,75;68;62;55;50;44;38;33;30;26;23
33.58,19879.0,18,132.5,1251,79,233,142,11,13669,6996,8839,498,22
33.79,19878.1,18,132.5,1251,79,233,142,11,13669,6996,8839,498,
34.0,19877.2,18,132.5,1251,79,233,142,11,13669,6996,8839,498,
34.21,19876.4,18,132.5,1251,79,233,142,11,13669,6996,8839,498,
34.42,19875.6,18,132.5,1251,79,233,142,11,13669,6996,8839,498,
34.61,19874.9,18,132.5,1251,79,233,142,11,13669,6996,8839,498,
34.83,19874.1,18,132.5,1251,79,233,142,11,13669,6996,8839,498,
35.05,19873.3,18,132.5,1251,79,233,142,11,13669,6996,8839,498,
35.25,19872.6,18,132.5,1251,79,233,142,11,13669,6996,8839,498,
35.46,19871.8,18,132.5,1251,79,233,142,11,13669,6996,8839,498,
35.68,19871.1,18,132.5,1251,79,233,142,11,13669,6996,8839,498,
35.88,19870.5,18,132.5,1251,79,233,142,11,13669,6996,8839,498,
36.08,19869.8,18,132.5,1251,79,238,142,11,13669,6996,8839,498,25;25;44;68;68;82;89;94;94;96;102
36.3,19869.0,18,132.5,1251,79,238,142,11,13669,6996,8839,498,110;110;117;124;129;133;134;134;136;134;134;135;131
36.51,19868.2,18,132.5,1251,79,238,142,11,13669,6996,8839,498,131;128;125;123;120;118;112;106;102;100;95;95;94;86
36.73,19867.2,18,132.5,1272,79,238,142,12,13669,7317,8839,504,81;75;68;59;54;46;43;37;34;30;25;24
36.94,19866.3,18,133.0,1272,81,238,145,12,13617,7317,9069,504,19
37.15,19865.4,18,133.0,1272,81,238,145,12,13617,7317,9069,504,
37.36,19864.6,18,133.0,1272,81,238,145,12,13617,7317,9069,504,
37.57,19863.7,18,133.0,1272,81,238,145,12,13617,7317,9069,504,
37.78,19862.9,18,133.0,1272,81,238,145,12,13617,7317,9069,504,
37.99,19862.1,18,133.0,1272,81,238,145,12,13617,7317,9069,504,
38.18,19861.4,18,133.0,1272,81,238,145,12,13617,7317,9069,504,
38.4,19860.6,18,133.0,1272,81,238,145,12,13617,7317,9069,504,
38.6,19859.9,18,133.0,1272,81,238,145,12,13617,7317,9069,504,
38.81,19859.2,18,133.0,1272,81,238,145,12,13617,7317,9069,504,
39.03,19858.5,18,133.0,1272,81,238,145,12,13617,7317,9069,504,
39.24,19857.7,18,133.0,1272,81,230,145,12,13617,7317,9069,504,30;30
39.46,19857.0,18,133.0,1272,81,230,145,12,13617,7317,9069,504,47;63;63;69;76;84;84;91;101;110;119;119;124
39.67,19856.2,18,133.0,1272,81,230,145,12,13617,7317,9069,504,128;127;127;127;127;128;126;126;122;118;118;117;114
39.88,19855.4,18,133.0,1272,81,230,145,12,13617,7317,9069,504,112;107;103;98;97;94;91;91;88;81;78;72;67;59
40.09,19854.4,18,131.5,1251,81,230,145,13,13617,6957,9069,505,55;47;43;38;35;30;27;22
40.29,19853.6,18,131.5,1251,80,230,145,13,12881,6957,8637,505,20
40.5,19852.7,18,131.5,1251,80,230,145,13,12881,6957,8637,505,
40.71,19851.8,18,131.5,1251,80,230,145,13,12881,6957,8637,505,
40.93,19851.0,18,131.5,1251,80,230,145,13,12881,6957,8637,505,
41.14,19850.2,18,131.5,1251,80,230,145,13,12881,6957,8637,505,
41.33,19849.5,18,131.5,1251,80,230,145,13,12881,6957,8637,505,
41.55,19848.7,18,131.5,1251,80,230,145,13,12881,6957,8637,505,
41.77,19847.9,18,131.5,1251,80,230,145,13,12881,6957,8637,505,
41.97,19847.2,18,131.5,1251,80,230,145,13,12881,6957,8637,505,
42.19,19846.5,18,131.5,1251,80,230,145,13,12881,6957,8637,505,
42.38,19845.8,18,131.5,1251,80,230,145,13,12881,6957,8637,505,
42.6,19845.1,18,131.5,1251,80,232,145,13,12881,6957,8637,505,31;31;49;63;63
42.81,19844.4,18,131.5,1251,80,232,145,13,12881,6957,8637,505,67;73;79;79;84;91;96;96;102;107;115;120;120
43.02,19843.6,18,131.5,1251,80,232,145,13,12881,6957,8637,505,123;128;129;131;133;133;131;129;127;124;121;120;115;115
43.23,19842.7,18,131.5,1251,80,232,145,13,12881,6957,8637,505,109;107;102;98;97;92;86;81;74;66;59;53;46
43.44,19841.8,18,132.5,1252,81,232,145,14,13344,7154,8847,499,42;37;32;32;27;24
43.66,19840.8,18,132.5,1252,81,232,145,14,13344,7154,8847,499,24
43.87,19840.0,18,132.5,1252,81,232,145,14,13344,7154,8847,499,
44.08,19839.1,18,132.5,1252,81,232,145,14,13344,7154,8847,499,
44.28,19838.3,18,132.5,1252,81,232,145,14,13344,7154,8847,499,
44.5,19837.5,18,132.5,1252,81,232,145,14,13344,7154,8847,499,
44.7,19836.7,18,132.5,1252,81,232,145,14,13344,7154,8847,499,
44.91,19835.9,18,132.5,1252,81,232,145,14,13344,7154,8847,499,
45.11,19835.2,18,132.5,1252,81,232,145,14,13344,7154,8847,499,
45.32,19834.5,18,132.5,1252,81,232,145,14,13344,7154,8847,499,
45.53,19833.8,18,132.5,1252,81,232,145,14,13344,7154,8847,499,
45.75,19833.1,18,132.5,1252,81,232,145,14,13344,7154,8847,499,
45.97,19832.3,18,132.5,1252,81,235,145,14,13344,7154,8847,499,35;59;59;79;87
46.18,19831.6,18,132.5,1252,81,235,145,14,13344,7154,8847,499,87;92;97;104;110;110;117;125;129;129;129;131;130;128
46.4,19830.8,18,132.5,1252,81,235,145,14,13344,7154,8847,499,130;130;127;125;123;119;114;112;109;104;104;102;98
46.6,19829.9,18,132.5,1252,81,235,145,14,13344,7154,8847,499,96;93;91;86;83;74;70;63;59;51;48;40;37
46.81,19829.0,18,131.5,1266,80,235,145,15,13172,7118,8891,510,32;32;28;24;20;19
47.01,19828.1,18,131.5,1266,80,235,145,15,13172,7118,8891,510,
47.22,19827.2,18,131.5,1266,80,235,145,15,13172,7118,8891,510,
47.44,19826.4,18,131.5,1266,80,235,145,15,13172,7118,8891,510,
47.64,19825.6,18,131.5,1266,80,235,145,15,13172,7118,8891,510,
47.86,19824.7,18,131.5,1266,80,235,145,15,13172,7118,8891,510,
48.06,19824.0,18,131.5,1266,80,235,145,15,13172,7118,8891,510,
48.27,19823.2,18,131.5,1266,80,235,145,15,13172,7118,8891,510,
48.48,19822.5,18,131.5,1266,80,235,145,15,13172,7118,8891,510,
48.68,19821.8,18,131.5,1266,80,235,145,15,13172,7118,8891,510,
48.9,19821.1,18,131.5,1266,80,235,145,15,13172,7118,8891,510,
49.11,19820.3,18,131.5,1266,80,235,145,15,13172,7118,8891,510,
49.31,19819.7,18,131.5,1266,80,235,145,15,13172,7118,8891,510,25;25;43;56;64;64
49.52,19819.0,18,131.5,1266,80,235,145,15,13172,7118,8891,510,69;74;82;82;94;105;113;113;123;127;132;134;134;135
49.75,19818.1,18,131.5,1266,80,235,145,15,13172,7118,8891,510,135;136;133;128;127;127;123;120;117;113;109;106;101
49.97,19817.2,18,131.5,1266,80,235,145,15,13172,7118,8891,510,98;95;89;89;83;79;72;65;59;57;50;46;40;36
50.16,19816.3,18,132.5,1272,83,235,148,16,13635,7137,8629,508,33;30;27;20
50.37,19815.4,18,132.5,1272,83,235,148,16,13635,7137,8629,508,15
50.58,19814.6,18,132.5,1272,83,235,148,16,13635,7137,8629,508,
50.79,19813.7,18,132.5,1272,83,235,148,16,13635,7137,8629,508,
51.01,19812.9,18,132.5,1272,83,235,148,16,13635,7137,8629,508,
51.22,19812.1,18,132.5,1272,83,235,148,16,13635,7137,8629,508,
51.43,19811.3,18,132.5,1272,83,235,148,16,13635,7137,8629,508,
51.63,19810.6,18,132.5,1272,83,235,148,16,13635,7137,8629,508,
51.83,19809.8,18,132.5,1272,83,235,148,16,13635,7137,8629,508,
52.04,19809.1,18,132.5,1272,83,235,148,16,13635,7137,8629,508,
52.25,19808.4,18,132.5,1272,83,235,148,16,13635,7137,8629,508,
52.47,19807.7,18,132.5,1272,83,235,148,16,13635,7137,8629,508,
52.67,19807.0,18,132.5,1272,83,227,148,16,13635,7137,8629,508,34;34;56;77;86;86;89;95;98;98;104
52.89,19806.2,18,132.5,1272,83,227,148,16,13635,7137,8629,508,112;117;122;122;124;124;121;120;120;117;116;115;116
53.1,19805.4,18,132.5,1272,83,227,148,16,13635,7137,8629,508,114;115;111;111;106;107;102;100;96;94;91;89;86;78
53.32,19804.4,18,132.5,1244,83,227,148,17,13635,7113,8629,499,75;70;70;66;60;55;49;43;38;37;32;27;24
53.53,19803.5,18,132.0,1244,82,227,148,17,12476,7113,8674,499,22
53.74,19802.6,18,132.0,1244,82,227,148,17,12476,7113,8674,499,
53.95,19801.8,18,132.0,1244,82,227,148,17,12476,7113,8674,499,
54.14,19801.0,18,132.0,1244,82,227,148,17,12476,7113,8674,499,
54.37,19800.1,18,132.0,1244,82,227,148,17,12476,7113,8674,499,
54.57,19799.3,18,132.0,1244,82,227,148,17,12476,7113,8674,499,
54.79,19798.5,18,132.0,1244,82,227,148,17,12476,7113,8674,499,
54.99,19797.8,18,132.0,1244,82,227,148,17,12476,7113,8674,499,
55.19,19797.1,18,132.0,1244,82,227,148,17,12476,7113,8674,499,
55.4,19796.4,18,132.0,1244,82,227,148,17,12476,7113,8674,499,
55.62,19795.7,18,132.0,1244,82,227,148,17,12476,7113,8674,499,
55.83,19794.9,18,132.0,1244,82,226,148,17,12476,7113,8674,499,36;36;56
56.05,19794.2,18,132.0,1244,82,226,148,17,12476,7113,8674,499,72;80;80;86;93;101;101;107;110;116;116;118;120;125
56.27,19793.4,18,132.0,1244,82,226,148,17,12476,7113,8674,499,126;129;129;132;132;131;129;127;123;122;122;117;110
56.47,19792.5,18,132.0,1244,82,226,148,17,12476,7113,8674,499,107;105;101;98;95;92;90;85;80;72;66;59;52
56.68,19791.6,18,131.5,1237,80,226,145,18,13235,7225,9051,501,52;44;39;34;29;26;22
56.88,19790.7,18,131.5,1237,80,226,145,18,13235,7225,9051,501,17
57.11,19789.8,18,131.5,1237,80,226,145,18,13235,7225,9051,501,
57.3,19789.0,18,131.5,1237,80,226,145,18,13235,7225,9051,501,
57.52,19788.1,18,131.5,1237,80,226,145,18,13235,7225,9051,501,
57.72,19787.3,18,131.5,1237,80,226,145,18,13235,7225,9051,501,
57.93,19786.5,18,131.5,1237,80,226,145,18,13235,7225,9051,501,
58.15,19785.7,18,131.5,1237,80,226,145,18,13235,7225,9051,501,
58.35,19785.0,18,131.5,1237,80,226,145,18,13235,7225,9051,501,
58.57,19784.2,18,131.5,1237,80,226,145,18,13235,7225,9051,501,
58.78,19783.5,18,131.5,1237,80,226,145,18,13235,7225,9051,501,
58.97,19782.9,18,131.5,1237,80,226,145,18,13235,7225,9051,501,
59.19,19782.1,18,131.5,1237,80,228,145,18,13235,7225,9051,501,29;29;53;75;87;87;90;95;101
59.41,19781.4,18,131.5,1237,80,228,145,18,13235,7225,9051,501,101;106;111;116;120;120;124;127;127;126;126;126;125
59.63,19780.5,18,131.5,1237,80,228,145,18,13235,7225,9051,501,123;124;121;121;121;119;118;118;116;111;105;102;98;93
59.84,19779.6,18,131.5,1258,80,228,145,19,13235,7325,9051,516,89;86;79;75;67;62;56;49;45;38;36;29;28
60.03,19778.7,18,130.5,1258,81,228,148,19,12762,7325,9032,516,22;22;21
60.25,19777.8,18,130.5,1258,81,228,148,19,12762,7325,9032,516,
60.46,19776.9,18,130.5,1258,81,228,148,19,12762,7325,9032,516,
60.67,19776.0,18,130.5,1258,81,228,148,19,12762,7325,9032,516,
60.87,19775.2,18,130.5,1258,81,228,148,19,12762,7325,9032,516,
61.09,19774.4,18,130.5,1258,81,228,148,19,12762,7325,9032,516,
61.3,19773.6,18,130.5,1258,81,228,148,19,12762,7325,9032,516,
61.5,19772.9,18,130.5,1258,81,228,148,19,12762,7325,9032,516,
61.7,19772.2,18,130.5,1258,81,228,148,19,12762,7325,9032,516,
61.93,19771.4,18,130.5,1258,81,228,148,19,12762,7325,9032,516,
62.14,19770.6,18,130.5,1258,81,228,148,19,12762,7325,9032,516,
62.33,19770.0,18,130.5,1258,81,228,148,19,12762,7325,9032,516,
62.55,19769.3,18,130.5,1258,81,231,148,19,12762,7325,9032,516,16;16;38;58;76;76;83;93;99;99;104;110
62.77,19768.5,18,130.5,1258,81,231,148,19,12762,7325,9032,516,117;117;121;124;124;125;125;125;129;127;127;126;123
62.98,19767.6,18,130.5,1258,81,231,148,19,12762,7325,9032,516,119;119;117;114;113;113;109;104;102;96;93;91;86;79
63.19,19766.7,18,130.5,1272,81,231,148,20,12762,7214,9032,523,73;73;68;62;57;51;46;41;37;32;27;24
63.4,19765.8,18,130.5,1272,81,231,148,20,12915,7214,8843,523,21
63.61,19764.9,18,130.5,1272,81,231,148,20,12915,7214,8843,523,
63.81,19764.0,18,130.5,1272,81,231,148,20,12915,7214,8843,523,
64.03,19763.2,18,130.5,1272,81,231,148,20,12915,7214,8843,523,
64.23,19762.4,18,130.5,1272,81,231,148,20,12915,7214,8843,523,
64.45,19761.5,18,130.5,1272,81,231,148,20,12915,7214,8843,523,
64.65,19760.8,18,130.5,1272,81,231,148,20,12915,7214,8843,523,
64.86,19760.0,18,130.5,1272,81,231,148,20,12915,7214,8843,523,
65.07,19759.3,18,130.5,1272,81,231,148,20,12915,7214,8843,523,
65.27,19758.6,18,130.5,1272,81,231,148,20,12915,7214,8843,523,
65.49,19757.9,18,130.5,1272,81,231,148,20,12915,7214,8843,523,
65.7,19757.1,18,130.5,1272,81,230,148,20,12915,7214,8843,523,18;18
65.92,19756.4,18,130.5,1272,81,230,148,20,12915,7214,8843,523,35;54;54;64;65;65;65;67;72;75;75;80;85
66.12,19755.7,18,130.5,1272,81,230,148,20,12915,7214,8843,523,90;95;95;104;108;113;115;115;116;114;115;113;115;119
66.33,19754.8,18,130.5,1272,81,230,148,20,12915,7214,8843,523,119;118;115;114;107;100;92;85;78;78;73;67;58
66.55,19753.9,18,131.5,1258,81,230,148,21,12915,6344,8843,508,53;49;44;40;37;33;30;25;22;22
